id,year,yearly_rank,source,prefix,ch,x40,x10,pk,high,verified,artist,artist_standardized,artist_inverted,featured,unfeatured,album,b-side,track,time,time_source,explicit,time_(album),artist_id,symbl,reissue,label/number,media,stereo_(55-68),pic_sleeve,genre,comments,written_by,temp_1,date_entered,date_peaked,x1st_week,x2nd_week,x3rd_week,x4th_week,x5th_week,x6th_week,x7th_week,x8th_week,x9th_week,x10th_week,x11th_week,x12th_week,x13th_week,x14th_week,x15th_week,x16th_week,x17th_week,x18th_week,x19th_week,x20th_week,x21st_week,x22nd_week,x23rd_week,x24th_week,x25th_week,x26th_week,x27th_week,x28th_week,x29th_week,x30th_week,x31st_week,x32nd_week,x33rd_week,x34th_week,x35th_week,x36th_week,x37th_week,x38th_week,x39th_week,x40th_week,x41st_week,x42nd_week,x43rd_week,x44th_week,x45th_week,x46th_week,x47th_week,x48th_week,x49th_week,x50th_week,x51st_week,x52nd_week,x53rd_week,x54th_week,x55th_week,x56th_week,x57th_week,x58th_week,x59th_week,x60th_week,x61st_week,x62nd_week,x63rd_week,x64th_week,x65th_week,x66th_week,x67th_week,x68th_week,x69th_week,x70th_week,x71st_week,x72nd_week,x73rd_week,x74th_week,x75th_week,x76th_week,x77th_week,x78th_week,x79th_week,x80th_week,x81st_week,x82nd_week,x83rd_week,x84th_week,x85th_week,x86th_week,x87th_week,x88th_week,x89th_week,x90th_week,x91st_week
25930,2005,1,b,2005_001,43.0,35.0,23.0,14.0,1.0,,Mariah Carey,Mariah Carey,"Carey, Mariah",,,The Emancipation Of Mimi - Island 003943,,We Belong Together,201.0,,,,,,,Island 005162,12/CD,--,,R&B,,"M.Carey,J.Dupri,M.Seal,J.Austin,D.Bristol,Babyface,S.DeWayne,B.Womack,P.Moten,S.Sully",,2005-04-16 00:00:00,2005-06-04 00:00:00,81.0,61.0,30.0,12.0,7.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,5.0,6.0,9.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22651,2005,2,b,2005_002,39.0,32.0,19.0,10.0,1.0,,Kanye West,Kanye West,"West, Kanye",Featuring Jamie Foxx,,Late Registration (Roc-A-Fella 004813),,Gold Digger,207.0,,,,,,,Roc-A-Fella/Def Jam 005118,12,--,,,,"K.West,R.Charles,R.Richard",,2005-07-30 00:00:00,2005-09-17 00:00:00,92.0,75.0,62.0,47.0,30.0,27.0,19.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25990,2005,3,b,2005_003,36.0,31.0,21.0,9.0,1.0,,Mario,Mario,Mario,,,,,Let Me Love You,249.0,,,,,,,3rd Street/J 61888,12,--,,R&B,,"S.Storch,K.Houff,Neo",,2004-10-23 00:00:00,2005-01-01 00:00:00,97.0,80.0,45.0,21.0,15.0,9.0,5.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,6.0,7.0,7.0,8.0,14.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,2005,4,b,2005_004,23.0,20.0,14.0,9.0,1.0,t,50 Cent,50 Cent,50 Cent,Featuring Olivia,,The Massacre - Shady 004092,--,Candy Shop,209.0,AC,xc,,,,,Shady/Aftermath Album Cut,AC,--,,Rap,,C.Jackson,,2005-02-05 00:00:00,2005-03-05 00:00:00,53.0,30.0,8.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,10.0,13.0,16.0,18.0,28.0,34.0,41.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7931,2005,5,b,2005_005,38.0,31.0,17.0,5.0,1.0,t,Chris Brown,Chris Brown,"Brown, Chris",Featuring Juelz Santana,,Chris Brown - Jive 82876,,Run It!,232.0,12,,,,,,Jive 70615,12,--,,,,"S.Storch,S.Garrett",,2005-08-27 00:00:00,2005-11-26 00:00:00,92.0,84.0,79.0,56.0,46.0,31.0,24.0,11.0,8.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,7.0,11.0,13.0,17.0,19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17232,2005,6,b,2005_006,31.0,28.0,18.0,4.0,1.0,,Gwen Stefani,Gwen Stefani,"Stefani, Gwen",,,Love.Angel.Music.Baby.,,Hollaback Girl,200.0,,xc,,,,,Interscope 004435,12,--,,Rock,,"G.Stefani,P.L.Williams,C.Hugo",,2005-04-02 00:00:00,2005-05-07 00:00:00,82.0,57.0,37.0,10.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25931,2005,7,b,2005_007,21.0,18.0,8.0,2.0,1.0,,Mariah Carey,Mariah Carey,"Carey, Mariah",,,The Emancipation Of Mimi - Island 003943,,Don't Forget About Us,233.0,,,,,,,Island 006059,12,--,,,,"M.Carey,J.Dupri,B.M.Cox,J.Austin",,2005-10-22 00:00:00,2005-12-31 00:00:00,81.0,56.0,36.0,26.0,20.0,17.0,11.0,12.0,7.0,2.0,1.0,1.0,7.0,4.0,4.0,7.0,17.0,20.0,29.0,37.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7172,2005,8,b,2005_008,12.0,7.0,4.0,1.0,1.0,,Carrie Underwood,Carrie Underwood,"Underwood, Carrie",,,Some Hearts (Arista Nashville 71197),,Inside Your Heaven,226.0,,,,,,,Arista 70859,CD,--,,Rock,,"A.Carlsson,P.Nyhlen,S.Kotecha",,2005-07-02 00:00:00,2005-07-02 00:00:00,1.0,3.0,4.0,10.0,17.0,26.0,37.0,53.0,63.0,79.0,94.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8175,2005,9,b,2005_009,39.0,32.0,17.0,7.0,2.0,,Ciara,Ciara,Ciara,Featuring Missy Elliot,,Goodies - LaFace 62819,,"1, 2 Step",202.0,,,,,,,Sho'nuff-MusicLine/LaFace 66687,12,--,,R&B,,"C. Harris, P. Alexander, M. Elliott",,2004-10-30 00:00:00,2005-01-08 00:00:00,74.0,42.0,24.0,16.0,13.0,9.0,6.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,6.0,7.0,9.0,11.0,11.0,11.0,19.0,21.0,25.0,30.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25932,2005,10,b,2005_010,26.0,20.0,13.0,6.0,2.0,,Mariah Carey,Mariah Carey,"Carey, Mariah",,,The Emancipation Of Mimi - Island 003943,,Shake It Off,232.0,,,,,,,Island,DD,--,--,,,"M.Carey,J.Dupri,B.M.Cox,J.Austin",,2005-07-30 00:00:00,2005-09-10 00:00:00,66.0,50.0,19.0,12.0,6.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,7.0,9.0,9.0,12.0,18.0,20.0,24.0,32.0,41.0,42.0,42.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
