artist,featured,album,track,date_entered,year,yearly_rank,ch,x40,x10,pk,high,explicit,time,week,week_extracted,rank,date
Ke$ha,0,Animal,TiK ToK,10/24/2009 0:00,2010,1,38,35,20,9,1,,200,x1st_week,1,79,10/31/2009
Eminem,0,Recovery,Love The Way You Lie,7/10/2010 0:00,2010,2,29,27,16,7,1,x,263,x1st_week,1,2,7/17/2010
Katy Perry,0,Teenage Dream (Deluxe Edition),California Gurls,5/29/2010 0:00,2010,3,27,25,17,6,1,,236,x1st_week,1,2,6/5/2010
Rihanna,0,Rated R,Rude Boy,2/27/2010 0:00,2010,4,22,21,13,5,1,xc,222,x1st_week,1,64,3/6/2010
Bruno Mars,0,Doo-Wops & Hooligans,Just The Way You Are,8/7/2010 0:00,2010,5,48,43,22,4,1,,220,x1st_week,1,43,8/14/2010
Katy Perry,0,Teenage Dream (Deluxe Edition),Firework,11/6/2010 0:00,2010,6,39,35,18,4,1,,227,x1st_week,1,57,11/13/2010
Usher,0,Raymond v Raymond,OMG,4/17/2010 0:00,2010,7,30,28,17,4,1,,269,x1st_week,1,14,4/24/2010
Far*East Movement,0,Free Wired,Like A G6,8/28/2010 0:00,2010,8,26,22,11,3,1,,218,x1st_week,1,92,9/4/2010
Katy Perry,0,Teenage Dream,Teenage Dream,8/7/2010 0:00,2010,9,33,29,14,2,1,,227,x1st_week,1,20,8/14/2010
B.o.B.,0,B.o.B Presents: The Adventures of Bobby Ray,Nothin' On You,2/13/2010 0:00,2010,10,28,24,13,2,1,,269,x1st_week,1,89,2/20/2010
"Black Eyed Peas, The",0,The E.N.D. (The Energy Never Dies),Imma Be,6/6/2009 0:00,2010,11,27,21,11,2,1,,257,x1st_week,1,50,6/13/2009
Taio Cruz,0,Rokstarr (Bonus Track Version),Break Your Heart,3/13/2010 0:00,2010,12,29,26,16,1,1,,185,x1st_week,1,53,3/20/2010
Rihanna,0,Loud,Only Girl (In The World),9/25/2010 0:00,2010,13,27,25,15,1,1,,235,x1st_week,1,75,10/2/2010
P!nk,0,Greatest HitsSo Far,Raise Your Glass,10/23/2010 0:00,2010,14,30,26,14,1,1,,203,x1st_week,1,51,10/30/2010
Rihanna,0,Loud,What's My Name?,11/6/2010 0:00,2010,15,22,19,14,1,1,,263,x1st_week,1,83,11/13/2010
Ke$ha,0,Single,We R Who We R,11/13/2010 0:00,2010,16,20,19,14,1,1,,204,x1st_week,1,1,11/20/2010
Eminem,0,Recovery,Not Afraid,5/22/2010 0:00,2010,17,25,25,7,1,1,xc,250,x1st_week,1,1,5/29/2010
Taio Cruz,0,Rokstarr (Bonus Track Version),Dynamite,6/19/2010 0:00,2010,18,47,38,18,3,2,,203,x1st_week,1,26,6/26/2010
Lady Antebellum,0,Need You Now,Need You Now,8/29/2009 0:00,2010,19,60,50,16,2,2,,237,x1st_week,1,85,9/5/2009
B.o.B.,0,The Adventures Of Bobby Ray,Airplanes,5/1/2010 0:00,2010,20,30,29,17,1,2,x,181,x1st_week,1,12,5/8/2010
Iyaz,0,Replay (EP),Replay,9/5/2009 0:00,2010,21,34,27,14,1,2,,181,x1st_week,1,96,9/12/2009
Young Money,0,We Are Young Money,Bedrock,12/12/2009 0:00,2010,22,25,23,13,1,2,xc,289,x1st_week,1,36,12/19/2009
Artists For Haiti,0,Single,We Are The World 25: For Haiti,2/27/2010 0:00,2010,23,5,3,2,1,2,,416,x1st_week,1,2,3/6/2010
Taylor Swift,0,Valentine's Day OST,Today Was A Fairytale,2/6/2010 0:00,2010,24,18,11,1,1,2,,241,x1st_week,1,2,2/13/2010
Train,0,"Save Me, San Francisco (Bonus Track Version)","Hey, Soul Sister",10/17/2009 0:00,2010,25,54,39,19,4,3,,216,x1st_week,1,98,10/24/2009
Nelly,0,Nelly 5.0,Just A Dream,9/4/2010 0:00,2010,26,28,25,17,2,3,,237,x1st_week,1,12,9/11/2010
Lady GaGa,0,The Fame Monster,Telephone,12/12/2009 0:00,2010,27,33,28,7,1,3,,220,x1st_week,1,30,12/19/2009
Taylor Swift,0,Speak Now,Mine,8/21/2010 0:00,2010,28,23,18,5,1,3,,231,x1st_week,1,3,8/28/2010
Enrique Iglesias,0,s,I Like It,5/29/2010 0:00,2010,29,38,31,13,3,4,,231,x1st_week,1,89,6/5/2010
Ke$ha,0,Animal,Your Love Is My Drug,1/23/2010 0:00,2010,30,28,21,11,2,4,,186,x1st_week,1,27,1/30/2010
Travie McCoy,0,s,Billionaire,4/17/2010 0:00,2010,31,27,22,9,2,4,xc,211,x1st_week,1,92,4/24/2010
Usher,0,s,DJ Got Us Fallin' In Love,7/31/2010 0:00,2010,32,34,31,15,1,4,,222,x1st_week,1,19,8/7/2010
"Black Eyed Peas, The",0,s,The Time (Dirty Bit),11/27/2010 0:00,2010,33,20,15,10,1,4,,308,x1st_week,1,12,12/4/2010
David Guetta,0,,Sexy Chick,8/15/2009 0:00,2010,34,40,29,13,1,5,,195,x1st_week,1,56,8/22/2009
Jason DeRulo,0,s,In My Head,12/26/2009 0:00,2010,35,34,27,11,1,5,,199,x1st_week,1,63,1/2/2010
Drake,0,Thank Me Later,Find Your Love,5/22/2010 0:00,2010,36,21,20,7,1,5,,209,x1st_week,1,34,5/29/2010
Justin Bieber,0,s,Baby,2/6/2010 0:00,2010,37,20,18,5,1,5,,216,x1st_week,1,5,2/13/2010
Mike Posner,0,Cooler Than Me - EP,Cooler Than Me,5/15/2010 0:00,2010,38,29,25,11,4,6,,227,x1st_week,1,85,5/22/2010
Lady GaGa,0,The Fame Monster (Deluxe Version),Alejandro,4/17/2010 0:00,2010,39,23,19,7,3,6,,274,x1st_week,1,72,4/24/2010
Trey Songz,0,"Passion, Pain & Pleasure",Bottoms Up,8/28/2010 0:00,2010,40,26,26,9,1,6,,241,x1st_week,1,22,9/4/2010
Ludacris,0,s,How Low,12/26/2009 0:00,2010,41,21,20,7,1,6,xc,207,x1st_week,1,13,1/2/2010
Lil Wayne,0,s,Right Above It,9/4/2010 0:00,2010,42,24,22,1,1,6,,276,x1st_week,1,6,9/11/2010
Taylor Swift,0,Speak Now,Back To December,10/30/2010 0:00,2010,43,20,16,1,1,6,,293,x1st_week,1,6,11/6/2010
Ke$ha,0,Animal,Blah Blah Blah,1/23/2010 0:00,2010,44,20,14,1,1,7,,172,x1st_week,1,7,1/30/2010
Ke$ha,0,Animal,Take It Off,1/23/2010 0:00,2010,45,20,13,3,2,8,,215,x1st_week,1,85,1/30/2010
Rihanna,0,Rated R,Hard,12/5/2009 0:00,2010,46,20,14,4,1,8,x,250,x1st_week,1,80,12/12/2009
La Roux,0,Bulletproof - EP,Bulletproof,3/20/2010 0:00,2010,47,27,19,2,1,8,,205,x1st_week,1,92,3/27/2010
Miley Cyrus,0,s,Can't Be Tamed,6/5/2010 0:00,2010,48,10,7,1,1,8,,168,x1st_week,1,8,6/12/2010
Glee Cast,0,"Glee: The Music, Vol. 4",Teenage Dream,11/27/2010 0:00,2010,49,3,2,1,1,8,,220,x1st_week,1,8,12/4/2010
Taylor Swift,0,,Speak Now,10/23/2010 0:00,2010,50,3,1,1,1,8,,241,x1st_week,1,8,10/30/2010
Flo Rida,0,s,Club Can't Handle Me,7/17/2010 0:00,2010,51,29,24,7,5,9,,232,x1st_week,1,65,7/24/2010
"Black Eyed Peas, The",0,The E.N.D. (The Energy Never Dies),Rock That Body,5/15/2010 0:00,2010,52,18,10,2,2,9,,268,x1st_week,1,62,5/22/2010
Jason DeRulo,0,Jason Derulo,Ridin' Solo,3/20/2010 0:00,2010,53,28,19,7,1,9,,215,x1st_week,1,33,3/27/2010
Trey Songz,0,Ready (Deluxe Version),Say Aah,11/28/2009 0:00,2010,54,29,24,2,1,9,,207,x1st_week,1,81,12/5/2009
3OH!3,0,s,My First Kiss,5/22/2010 0:00,2010,55,18,13,1,1,9,,192,x1st_week,1,9,5/29/2010
Adam Lambert,0,For Your Entertainment,Whataya Want From Me,1/2/2010 0:00,2010,56,30,21,1,1,10,,227,x1st_week,1,72,1/9/2010
Jay Sean,0,All Or Nothing (Bonus Track Version),Do You Remember,11/21/2009 0:00,2010,57,20,18,1,1,10,,211,x1st_week,1,27,11/28/2009
Jay-Z,0,The Blueprint 3,Young Forever,3/6/2010 0:00,2010,58,20,16,1,1,10,,253,x1st_week,1,97,3/13/2010
B.o.B.,0,The Adventures Of Bobby Ray,Magic,5/15/2010 0:00,2010,59,20,13,1,1,10,,196,x1st_week,1,83,5/22/2010
Timbaland,0,Shock Value II,Carry Out,12/19/2009 0:00,2010,60,26,20,0,3,11,,232,x1st_week,1,75,12/26/2009
Ludacris,0,Battle Of The Sexes (Deluxe Edition),My Chick Bad,3/13/2010 0:00,2010,61,20,14,0,2,11,,216,x1st_week,1,46,3/20/2010
Willow,0,s,Whip My Hair,11/6/2010 0:00,2010,62,17,10,0,1,11,,193,x1st_week,1,78,11/13/2010
Taylor Swift,0,Speak Now,Mean,11/6/2010 0:00,2010,63,20,9,0,1,11,,237,x1st_week,1,11,11/13/2010
Glee Cast,0,"Glee: The Music, Vol. 4",Forget You,12/4/2010 0:00,2010,64,5,2,0,1,11,,221,x1st_week,1,11,12/11/2010
"Script, The",0,The Script,Breakeven,12/19/2009 0:00,2010,65,43,26,0,1,12,,261,x1st_week,1,96,12/26/2009
Kanye West,0,,Runaway,10/23/2010 0:00,2010,66,13,2,0,1,12,,339,x1st_week,1,12,10/30/2010
Shontelle,0,s,Impossible,5/8/2010 0:00,2010,67,20,13,0,2,13,,226,x1st_week,1,88,5/15/2010
Neon Trees,0,Habits (Bonus Track Version),Animal,6/19/2010 0:00,2010,68,36,22,0,1,13,,212,x1st_week,1,100,6/26/2010
Justin Timberlake,0,Hope For Haiti,Hallelujah,2/6/2010 0:00,2010,69,3,1,0,1,13,,255,x1st_week,1,48,2/13/2010
Nicki Minaj,0,s,Your Love,6/19/2010 0:00,2010,70,20,15,0,2,14,,245,x1st_week,1,51,6/26/2010
Chris Brown,0,s,Deuces,7/17/2010 0:00,2010,71,27,19,0,1,14,x,276,x1st_week,1,87,7/24/2010
Drake,0,s,Over,3/27/2010 0:00,2010,72,20,16,0,1,14,xc,234,x1st_week,1,35,4/3/2010
Maroon 5,0,s,Misery,7/10/2010 0:00,2010,73,20,15,0,1,14,,216,x1st_week,1,44,7/17/2010
Sean Kingston,0,s,Eenie Meenie,4/10/2010 0:00,2010,74,18,11,0,1,15,,201,x1st_week,1,30,4/17/2010
Justin Bieber,0,My World 2.0 (Bonus Track Version),Somebody To Love,5/29/2010 0:00,2010,75,18,6,0,1,15,,220,x1st_week,1,98,6/5/2010
Drake,0,Thank Me Later,Miss Me,6/19/2010 0:00,2010,76,20,4,0,1,15,x,305,x1st_week,1,15,6/26/2010
Mike Posner,0,31 Minutes To Takeoff,Please Don't Go,10/9/2010 0:00,2010,77,20,15,0,1,16,,196,x1st_week,1,94,10/16/2010
Miley Cyrus,0,The Time Of Our Lives,When I Look At You,1/30/2010 0:00,2010,78,13,3,0,1,16,,248,x1st_week,1,88,2/6/2010
Glee Cast,0,s,Total Eclipse Of The Heart,5/22/2010 0:00,2010,79,2,1,0,1,16,,265,x1st_week,1,16,5/29/2010
Jay-Z,0,Hope For Haiti,Stranded (Haiti Mon Amour),2/6/2010 0:00,2010,80,2,1,0,1,16,,260,x1st_week,1,16,2/13/2010
