id,name,music_brainz_id,music_brainz_name,area,country,begin_area,life_span_begin,music_brainz_type,isni_list,genre1,genre2,genre3,genre4,genre5
29602,Lady Antebellum,0eedfc95-e79a-4fd9-832a-cd816a0b3fda,Lady Antebellum,United States,US,Nashville,2006,Group,,Christian,Country,Pop,,
143,Taylor Swift,20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,United States,US,Reading,1989-12-13,Person,0000000078519858,Country,Pop,,,
308438,Drake Jensen,f7c657ac-bbd0-42b1-bb77-85fe4f171d66,Drake Jensen,Canada,CA,,,Person,,Country,,,,
2313,Orianthi,15674cab-ca9c-4704-b15f-c601d2f4409b,Orianthi,Australia,AU,,1985-01-22,Person,0000000108023408,Blues,Country,Rock,,
5493,Sugarland,f87b740a-c22b-4fae-9987-1f3e16f840c4,Sugarland,United States,US,,2002,Group,,Country,,,,
35328,Kenny Chesney,5dca4d22-d6c8-4e70-8ca1-4543e43353c7,Kenny Chesney,United States,US,Knoxville,1968-03-26,Person,0000000114507417,Country,,,,
5335,Carrie Underwood,70f0e309-5418-49b6-a130-666e2f76eecd,Carrie Underwood,United States,US,Muskogee,1983-03-10,Person,,Country,Pop,,,
2549,Tim McGraw,7e5cfc9a-e9e1-46f1-b81a-861b12049488,Tim McGraw,United States,US,,1967-05-01,Person,,Country,,,,
27980,Miranda Lambert,4eca1aa0-c79f-481b-af8a-4a2d6c41aa5c,Miranda Lambert,United States,US,San Benito,1983-11-10,Person,000000011450737X,Country,,,,
32290,Jerrod Niemann,0b88f9de-7c37-4800-9d6a-04ce6c20b76c,Jerrod Niemann,United States,US,,1979-07-24,Person,,Country,,,,
56015,Uncle Kracker,1a02e1e4-000e-46fa-83de-f3a36674e4fc,Uncle Kracker,United States,US,,1974-06-06,Person,,Country,Pop,Rock,,
9942,Zac Brown Band,507226f4-0842-4f43-950e-81a7017230ec,Zac Brown Band,United States,US,,2000,Group,,Folk,Country,,,
272109,Joe Nichols,e45692e4-69f6-4493-888b-7ab89d21d0a4,Joe Nichols,United States,US,,1976-11-26,Person,,Country,,,,
285054,Jaron and The Long Road to Love,94a9968c-dd65-472d-be0f-5ac4adb15268,Jaron and the Long Road to Love,United States,US,,1974-03-18,Person,,Country,Pop,,,
5482,Josh Turner,3c418647-3aa0-4f0b-b043-306f47855f52,Josh Turner,United States,US,,1977-11-20,Person,,Country,,,,
41628,Luke Bryan,aab35942-f176-4f77-bbf9-1d6aa98ccf3f,Luke Bryan,United States,US,Leesburg,1976-07-17,Person,,Country,,,,
38470,Darius Rucker,3ae70f76-ea53-4cc5-906e-d47a384202a1,Darius Rucker,United States,US,Charleston,1966-05-13,Person,0000000045244800,RB,Country,Rock,,
1949,Blake Shelton,2ad66473-ccb3-41d2-8756-b56680cdfe62,Blake Shelton,United States,US,Ada,1976-06-18,Person,,Country,,,,
32454,Jason Aldean,f24df11a-7e35-4979-a4db-a3b2a170ce27,Jason Aldean,United States,US,Macon,1977-02-28,Person,,Country,,,,
5550,Billy Currington,dbf94c49-0dd9-4f72-85d5-f548beb453f6,Billy Currington,United States,US,,1973-11-19,Person,,RB,Country,,,
5306,Brad Paisley,6cfd7ffc-824f-4219-8e27-4b9417700f44,Brad Paisley,United States,US,,1972-10-28,Person,,Country,,,,
268044,Easton Corbin,c6ada25c-8590-4b75-8013-883a8df55882,Easton Corbin,United States,US,,1982-04-12,Person,,Country,,,,
33857,Lee Brice,48a6d065-1fda-4280-ae39-df1394d419cd,Lee Brice,United States,US,,1980-06-30,Person,,Country,Rock,,,
35260,Rodney Atkins,51e607d4-e28d-468d-8e21-429aa9ce0206,Rodney Atkins,United States,US,,1969-03-28,Person,,Country,,,,
5322,Rascal Flatts,6e0ae159-8449-4262-bba5-18ec87fa529f,Rascal Flatts,United States,US,,1999,Group,,Country,,,,
34088,Chris Young,86de027e-097d-41b1-9b97-c0a69379ff4b,Chris Young,United States,US,,1985-06-12,Person,,Country,,,,
32869,Clay Walker,961eb4d5-df1a-4959-a6fb-039278927ac4,Clay Walker,United States,US,,1969-08-19,Person,,Country,,,,
77534,Reba McEntire,3ec17e85-9284-4f4c-8831-4e56c2354cdb,Reba McEntire,United States,US,McAlester,1955-03-28,Person,0000000114462319,Country,,,,
35697,Crystal Bowersox,23644c2d-7351-4690-81c0-0153e4652847,Crystal Bowersox,United States,US,Ohio,1985-08-04,Person,,Blues,Country,Rock,,
34640,Keith Urban,f45da029-7b00-4bf3-962c-0eeb20309cc4,Keith Urban,Australia,AU,,1967-10-26,Person,,Country,,,,
4846,Little Big Town,76e78b58-f301-4975-8058-7f84d8360738,Little Big Town,United States,US,,1998,Group,,Country,,,,
220176,k.d. lang,675c1c5e-5625-4a5e-97a2-b02aab5db2fc,k.d. lang,Canada,CA,Edmonton,1961-11-02,Person,000000007839184X,Country,Pop,,,
658,George Strait,5ab2cf34-517e-48eb-b3a5-34e1cbcd600a,George Strait,United States,US,,1952-05-18,Person,,Country,,,,
43379,Eric Church,15856215-cc51-4423-879c-9ac955ccb11a,Eric Church,United States,US,,1977-05-03,Person,,Country,,,,
286070,Steel Magnolia,5f549372-3e08-42aa-ad67-0d3c60e1b86d,Steel Magnolia,United States,US,,2009,Group,,Country,Pop,Rock,,
87927,Justin Moore,ab5d785b-ff87-48b5-b9e1-027e3c21ec0d,Justin Moore,United States,US,,1984-03-30,Person,,Country,,,,
15633,Toby Keith,2f951906-5629-4fef-a260-5033151c162a,Toby Keith,United States,US,Oklahoma,1961-07-08,Person,0000000114449384,Country,,,,
31368,Martina McBride,b0a55bd8-60c7-45c1-b78e-f20e4c8adba1,Martina McBride,United States,US,,1966-07-29,Person,,Country,Pop,,,
295722,Danny Gokey,2bfdbebe-e54a-4cab-9087-88141d440479,Danny Gokey,United States,US,,1980-04-24,Person,,Country,Pop,Rock,,
63374,Craig Morgan,1415b94a-ae0d-4918-9100-1943e8227f1b,Craig Morgan,United States,,,1964-07-17,Person,,Country,,,,
200081,Josh Thompson,d60f5fe7-4833-4603-9aac-d4b60d41d652,Josh Thompson,United States,US,,1978-01-23,Person,,Country,,,,
31491,Trace Adkins,3dc9c919-508f-4255-b05e-0eed6a28137d,Trace Adkins,United States,US,,1962-01-13,Person,,Country,,,,
5202,Kellie Pickler,4c567ed6-8bc9-447a-bbd5-1dce18e4ee81,Kellie Pickler,United States,US,,1986-06-28,Person,,Country,,,,
43572,Jason Michael Carroll,7e54e412-bb31-481c-9a5b-cd5ba7199f46,Jason Michael Carroll,United States,US,,1978-06-13,Person,,Folk,Country,Rock,,
32401,Dierks Bentley,6bd7faa9-601f-44db-a2a6-239209f83156,Dierks Bentley,United States,US,,1975-11-20,Person,,Country,,,,
307010,Scotty McCreery,2294c553-58e4-425b-8bab-bee01f2d477a,Scotty McCreery,United States,US,,1993-10-09,Person,,Country,,,,
307174,Lauren Alaina,f2506ff4-4091-4e57-ac5b-156110732aa9,Lauren Alaina,United States,US,Rossville,1994-11-08,Person,,Country,,,,
30123,Jake Owen,508f4f83-26dc-4d21-98d9-1a8c04d5ad4a,Jake Owen,United States,US,Winter Haven,1981-08-28,Person,,Country,,,,
59591,Jessie James,06982218-208b-4e7b-81b2-e580ed84e6b9,Jessie James,United States,US,Vicenza,1988-04-12,Person,,Country,,,,
