id,id,name,music_brainz_id,music_brainz_name,area,country,begin_area,life_span_begin,music_brainz_type,isni_list,genre1,genre2,genre3,genre4,genre5
307010,307010,Scotty McCreery,2294c553-58e4-425b-8bab-bee01f2d477a,Scotty McCreery,United States,US,,1993-10-09,Person,,Country,,,,
5532,5532,David Nail,a73662ac-647d-4ca4-b26d-162a0d5c5a8e,David Nail,United States,US,,1979-05-18,Person,,Country,,,,
146751,146751,Cole Swindell,365247e5-db90-4d0e-bf2c-ca18b54fcab9,Cole Swindell,United States,,,,Person,,Country,,,,
41628,41628,Luke Bryan,aab35942-f176-4f77-bbf9-1d6aa98ccf3f,Luke Bryan,United States,US,Leesburg,1976-07-17,Person,,Country,,,,
29602,29602,Lady Antebellum,0eedfc95-e79a-4fd9-832a-cd816a0b3fda,Lady Antebellum,United States,US,Nashville,2006,Group,,Christian,Country,Pop,,
323436,323436,Jon Pardi,ad590765-191c-4c07-9d64-49633488e9a8,Jon Pardi,United States,,,,Person,,Country,,,,
32454,32454,Jason Aldean,f24df11a-7e35-4979-a4db-a3b2a170ce27,Jason Aldean,United States,US,Macon,1977-02-28,Person,,Country,,,,
293949,293949,Frankie Ballard,639a9766-297d-4053-821b-91abb3e4d275,Frankie Ballard,United States,US,,1982-12-16,Person,,Country,,,,
43682,43682,Brantley Gilbert,bc0317f7-749e-4648-98ca-e783ceda5470,Dan Brantley,United States,,,,,,Country,Rock,,,
32401,32401,Dierks Bentley,6bd7faa9-601f-44db-a2a6-239209f83156,Dierks Bentley,United States,US,,1975-11-20,Person,,Country,,,,
32290,32290,Jerrod Niemann,0b88f9de-7c37-4800-9d6a-04ce6c20b76c,Jerrod Niemann,United States,US,,1979-07-24,Person,,Country,,,,
18005,18005,Lucy Hale,55489cf2-1d70-420f-a364-44b4e0eb276c,Lucy Hale,United States,US,,1989-06-14,Person,,Country,Pop,,,
44881,44881,Randy Houser,50e3dd64-6b87-4b9a-a511-c375ae4ff1ca,Randy Houser,United States,US,,1976-12-18,Person,,Country,,,,
326743,326743,Thomas Rhett,bca8bfc0-9d5b-449b-b713-914596f88d56,Thomas Rhett,United States,US,Valdosta,1990-03-30,Person,,Country,,,,
43379,43379,Eric Church,15856215-cc51-4423-879c-9ac955ccb11a,Eric Church,United States,US,,1977-05-03,Person,,Country,,,,
5322,5322,Rascal Flatts,6e0ae159-8449-4262-bba5-18ec87fa529f,Rascal Flatts,United States,US,,1999,Group,,Country,,,,
1949,1949,Blake Shelton,2ad66473-ccb3-41d2-8756-b56680cdfe62,Blake Shelton,United States,US,Ada,1976-06-18,Person,,Country,,,,
287118,287118,Thompson Square,02007fac-88c0-4094-aa0c-83f3fde8cb31,Square,Sweden,SE,,1998,Group,,Country,,,,
32944,32944,Hunter Hayes,9a36f5b5-9a70-4890-adfd-bc39386d354d,Hunter Hayes,United States,US,Breaux Bridge,1991-09-09,Person,,Blues,Country,,,
189312,189312,Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Kacey Musgraves,United States,US,,1988-08-21,Person,,Folk,Country,Pop,,
34640,34640,Keith Urban,f45da029-7b00-4bf3-962c-0eeb20309cc4,Keith Urban,Australia,AU,,1967-10-26,Person,,Country,,,,
42216,42216,Brett Eldredge,63822dad-5ef8-49c7-b799-2fdb8d62fac9,Terry Eldredge,United States,,,,Person,,Country,,,,
27980,27980,Miranda Lambert,4eca1aa0-c79f-481b-af8a-4a2d6c41aa5c,Miranda Lambert,United States,US,San Benito,1983-11-10,Person,000000011450737X,Country,,,,
87927,87927,Justin Moore,ab5d785b-ff87-48b5-b9e1-027e3c21ec0d,Justin Moore,United States,US,,1984-03-30,Person,,Country,,,,
36640,36640,Sara Evans,773af101-792f-48b8-a588-09a07cff5e53,Sara Evans,United States,US,,1971-02-05,Person,,Country,Pop,,,
2549,2549,Tim McGraw,7e5cfc9a-e9e1-46f1-b81a-861b12049488,Tim McGraw,United States,US,,1967-05-01,Person,,Country,,,,
30123,30123,Jake Owen,508f4f83-26dc-4d21-98d9-1a8c04d5ad4a,Jake Owen,United States,US,Winter Haven,1981-08-28,Person,,Country,,,,
45971,45971,Tyler Farr,473445b3-0411-499f-82fa-bcb37992b695,Tyler,United States,,,,Group,,Country,,,,
4531,4531,Ingrid Michaelson,1fc494a1-9109-4081-a455-2d05bea9d2bf,Ingrid Michaelson,United States,US,Staten Island,1979-12-08,Person,0000000055593983,Indie,Country,Pop,,
33857,33857,Lee Brice,48a6d065-1fda-4280-ae39-df1394d419cd,Lee Brice,United States,US,,1980-06-30,Person,,Country,Rock,,,
292963,292963,Dustin Lynch,64f8c7a9-1074-4ab7-bb2c-8397884cd38a,Dustin Lynch,United States,US,Tullahoma,1985-05-14,Person,,Country,,,,
34088,34088,Chris Young,86de027e-097d-41b1-9b97-c0a69379ff4b,Chris Young,United States,US,,1985-06-12,Person,,Country,,,,
5550,5550,Billy Currington,dbf94c49-0dd9-4f72-85d5-f548beb453f6,Billy Currington,United States,US,,1973-11-19,Person,,RB,Country,,,
272109,272109,Joe Nichols,e45692e4-69f6-4493-888b-7ab89d21d0a4,Joe Nichols,United States,US,,1976-11-26,Person,,Country,,,,
63374,63374,Craig Morgan,1415b94a-ae0d-4918-9100-1943e8227f1b,Craig Morgan,United States,,,1964-07-17,Person,,Country,,,,
72130,72130,Craig Campbell,c78adef3-b5c6-4140-9816-73f8748d8a35,Craig Campbell,United States,,,,Person,,Country,,,,
5306,5306,Brad Paisley,6cfd7ffc-824f-4219-8e27-4b9417700f44,Brad Paisley,United States,US,,1972-10-28,Person,,Country,,,,
658,658,George Strait,5ab2cf34-517e-48eb-b3a5-34e1cbcd600a,George Strait,United States,US,,1952-05-18,Person,,Country,,,,
4846,4846,Little Big Town,76e78b58-f301-4975-8058-7f84d8360738,Little Big Town,United States,US,,1998,Group,,Country,,,,
