id,name,music_brainz_id,music_brainz_name,area,country,begin_area,life_span_begin,music_brainz_type,isni_list,genre1,genre2,genre3,genre4,genre5
2549,Tim McGraw,7e5cfc9a-e9e1-46f1-b81a-861b12049488,Tim McGraw,United States,US,,1967-05-01,Person,,Country,,,,
33857,Lee Brice,48a6d065-1fda-4280-ae39-df1394d419cd,Lee Brice,United States,US,,1980-06-30,Person,,Country,Rock,,,
43379,Eric Church,15856215-cc51-4423-879c-9ac955ccb11a,Eric Church,United States,US,,1977-05-03,Person,,Country,,,,
143,Taylor Swift,20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,United States,US,Reading,1989-12-13,Person,0000000078519858,Country,Pop,,,
35328,Kenny Chesney,5dca4d22-d6c8-4e70-8ca1-4543e43353c7,Kenny Chesney,United States,US,Knoxville,1968-03-26,Person,0000000114507417,Country,,,,
42216,Brett Eldredge,63822dad-5ef8-49c7-b799-2fdb8d62fac9,Terry Eldredge,United States,,,,Person,,Country,,,,
38470,Darius Rucker,3ae70f76-ea53-4cc5-906e-d47a384202a1,Darius Rucker,United States,US,Charleston,1966-05-13,Person,0000000045244800,RB,Country,Rock,,
326743,Thomas Rhett,bca8bfc0-9d5b-449b-b713-914596f88d56,Thomas Rhett,United States,US,Valdosta,1990-03-30,Person,,Country,,,,
41628,Luke Bryan,aab35942-f176-4f77-bbf9-1d6aa98ccf3f,Luke Bryan,United States,US,Leesburg,1976-07-17,Person,,Country,,,,
44881,Randy Houser,50e3dd64-6b87-4b9a-a511-c375ae4ff1ca,Randy Houser,United States,US,,1976-12-18,Person,,Country,,,,
59591,Jessie James,06982218-208b-4e7b-81b2-e580ed84e6b9,Jessie James,United States,US,Vicenza,1988-04-12,Person,,Country,,,,
34088,Chris Young,86de027e-097d-41b1-9b97-c0a69379ff4b,Chris Young,United States,US,,1985-06-12,Person,,Country,,,,
30123,Jake Owen,508f4f83-26dc-4d21-98d9-1a8c04d5ad4a,Jake Owen,United States,US,Winter Haven,1981-08-28,Person,,Country,,,,
45971,Tyler Farr,473445b3-0411-499f-82fa-bcb37992b695,Tyler,United States,,,,Group,,Country,,,,
146751,Cole Swindell,365247e5-db90-4d0e-bf2c-ca18b54fcab9,Cole Swindell,United States,,,,Person,,Country,,,,
9942,Zac Brown Band,507226f4-0842-4f43-950e-81a7017230ec,Zac Brown Band,United States,US,,2000,Group,,Folk,Country,,,
32401,Dierks Bentley,6bd7faa9-601f-44db-a2a6-239209f83156,Dierks Bentley,United States,US,,1975-11-20,Person,,Country,,,,
1949,Blake Shelton,2ad66473-ccb3-41d2-8756-b56680cdfe62,Blake Shelton,United States,US,,1976-06-18,Person,,Country,,,,
32454,Jason Aldean,f24df11a-7e35-4979-a4db-a3b2a170ce27,Jason Aldean,United States,US,Macon,1977-02-28,Person,,Country,,,,
4846,Little Big Town,76e78b58-f301-4975-8058-7f84d8360738,Little Big Town,United States,US,,1998,Group,,Country,,,,
308438,Drake Jensen,f7c657ac-bbd0-42b1-bb77-85fe4f171d66,Drake Jensen,Canada,CA,,,Person,,Country,,,,
27980,Miranda Lambert,4eca1aa0-c79f-481b-af8a-4a2d6c41aa5c,Miranda Lambert,United States,US,,1983-11-10,Person,000000011450737X,Country,,,,
1344,Kid Rock,ad0ecd8b-805e-406e-82cb-5b00c3a3a29e,Kid Rock,United States,US,Romeo,1971-01-17,Person,0000000114765053,Country,Rock,HipHop,,
34640,Keith Urban,f45da029-7b00-4bf3-962c-0eeb20309cc4,Keith Urban,Australia,AU,,1967-10-26,Person,,Country,,,,
5550,Billy Currington,dbf94c49-0dd9-4f72-85d5-f548beb453f6,Billy Currington,United States,US,,1973-11-19,Person,,RB,Country,,,
5335,Carrie Underwood,70f0e309-5418-49b6-a130-666e2f76eecd,Carrie Underwood,United States,US,Muskogee,1983-03-10,Person,,Country,Pop,,,
