id,name,music_brainz_id,music_brainz_name,area,country,begin_area,life_span_begin,music_brainz_type,isni_list,genre1,genre2,genre3,genre4,genre5
269811,Ke$ha,fab34286-b8e1-4879-bce3-194e1358fbd2,Ke$ha,United States,US,Los Angeles,1987-03-01 00:00:00,Person,0000000114760658,Pop,,,,
652,Katy Perry,122d63fc-8671-43e4-9752-34e846d62a9c,Katy Perry,United States,US,Santa Barbara,1984-10-25 00:00:00,Person,000000007371737X,Pop,Rock,,,
2104,Rihanna,73e5e69d-3554-40d8-8516-00cb38737a1c,Rihanna,New York,,Saint Michael,1988-02-20 00:00:00,Person,0000000114766419,Reggae,RB,Pop,HipHop,
286413,Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,United States,US,Honolulu,1985-10-08 00:00:00,Person,,Pop,Rock,,,
10709,Usher,3414d446-735a-443c-931f-10634f57e5b9,Usher,United States,US,Dallas,1978-10-14 00:00:00,Person,0000000054903863,RB,Rap,Pop,,
292464,Far East Movement,6bd5655c-b7fe-48ee-8925-c2d2d8798618,Far East Movement,United States,US,,2003-01-01 00:00:00,Group,,Pop,HipHop,,,
9871,Taio Cruz,ba7d2626-38ce-4859-8495-bdb5732715c4,Taio Cruz,United Kingdom,GB,London,1985-04-23 00:00:00,Person,0000000110084242,RB,Pop,HipHop,,
29602,Lady Antebellum,0eedfc95-e79a-4fd9-832a-cd816a0b3fda,Lady Antebellum,United States,US,Nashville,2006-01-01 00:00:00,Group,,Christian,Country,Pop,,
211338,iyaz,3bf30073-ce4e-4207-88d2-ad83677b0387,Iyaz,British Virgin Islands,VG,,1987-04-15 00:00:00,Person,0000000084160108,RB,Rap,Pop,,
143,Taylor Swift,20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,United States,US,Reading,1989-12-13 00:00:00,Person,0000000078519858,Country,Pop,,,
142333,Nelly,811900b2-68fc-4d41-8bad-69b7a1f4d628,Nelly,United States,US,Austin,1974-11-02 00:00:00,Person,0000000078402174,RB,Rap,Pop,HipHop,
659,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,Lady Gaga,United States,US,Manhattan,1986-03-28 00:00:00,Person,0000000120254559,Pop,,,,
692,Enrique Iglesias,35f866dc-c061-48ba-8157-cf2e0eac4857,Enrique Iglesias,Spain,ES,Madrid,1975-05-08 00:00:00,Person,0000000107851965,Latin,RB,Pop,,
286412,Travie McCoy,76bf7aec-83f0-47a9-8964-eea180b99ac2,Travie McCoy,United States,US,Geneva,1981-08-06 00:00:00,Person,,Pop,,,,
13786,Jason Derulo,6de0f914-3e60-4418-be3b-42e0feb6eb4d,Jason Derulo,United States,US,Miami,1989-09-21 00:00:00,Person,0000000114539363,RB,Pop,HipHop,,
267814,Drake,9fff2f8a-21e6-47de-a2b8-7f449929d43f,Drake,Canada,CA,Toronto,1986-10-24 00:00:00,Person,000000012032246X,RB,Rap,Pop,HipHop,
13455,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,Justin Bieber,Canada,CA,London,1994-03-01 00:00:00,Person,0000000114791200,RB,Pop,,,
15590,Mike Posner,5b64e344-b2fb-47bd-bd7b-4c793b17d472,Mike Posner,United States,US,Detroit,1988-02-12 00:00:00,Person,0000000114583591,Electronica,RB,Pop,HipHop,
4599,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Miley Cyrus,Toluca Lake,,Nashville,1992-11-23 00:00:00,Person,0000000120254524,Pop,Rock,,,
10098,Flo Rida,4593d49a-7f67-46ba-9ec0-126bd676286f,Flo Rida,United States,US,Florida,1979-09-17 00:00:00,Person,000000005524410X,RB,Rap,Pop,HipHop,
71616,Adam Lambert,e942594a-91cc-427a-8beb-6815c28e9254,Adam Lambert,United States,US,,1982-01-29 00:00:00,Person,,Pop,,,,
14199,Jay Sean,e03cf5b6-d2ec-4465-adee-226b518bcfcd,Jay Sean,United Kingdom,GB,,1981-03-26 00:00:00,Person,0000000109299254,RB,Pop,HipHop,,
751,Timbaland,daa09819-5da5-4c7a-8bef-eb372bb27ff1,Timbaland,United States,US,Norfolk,1972-03-10 00:00:00,Person,000000005519793X,RB,Pop,HipHop,,
295116,Willow,6bbfc71b-5f18-4e61-82fb-bee0c2a6b5f9,Willow Smith,United States,US,,2000-10-31 00:00:00,Person,,RB,Pop,,,
6455,The Script,4c98aa1b-34eb-4336-987f-5e50aa059c00,The Script,London,,Dublin,2001-01-01 00:00:00,Group,,Alternative,Pop,Rock,,
616,Shontelle,cfb2b49e-a921-4171-b089-853d9fc16d2c,Shontelle,Barbados,BB,Saint James,1985-10-04 00:00:00,Person,0000000364513019,Reggae,RB,Pop,HipHop,
451,Justin Timberlake,596ffa74-3d08-44ef-b113-765d43d12738,Justin Timberlake,United States,US,Memphis,1981-01-31 00:00:00,Person,000000011450569X,RB,Pop,,,
5271,Nicki Minaj,1036b808-f58c-4a3e-b461-a2c4492ecf1b,Nicki Minaj,Queens,,Port of Spain,1982-12-08 00:00:00,Person,0000000122969945,RB,Rap,Pop,HipHop,
5214,Chris Brown,c234fa42-e6a6-443e-937e-2f4b073538a3,Chris Brown,United States,US,,1989-05-05 00:00:00,Person,,RB,Pop,HipHop,,
13590,Sean Kingston,f7eb3be3-1065-4a53-94d4-e2d0c15c0b33,Sean Kingston,Jamaica,JM,Miami,1990-02-03 00:00:00,Person,0000000059578123,Reggae,RB,Pop,HipHop,
63,OneRepublic,c33c2065-b1c3-4406-b066-d33a9e2ea71a,OneRepublic,United States,US,Colorado,2004-01-01 00:00:00,Group,,Alternative,Pop,Rock,,
13075,Alicia Keys,8ef1df30-ae4f-4dbd-9351-1a32b208a01e,Alicia Keys,United States,US,Manhattan,1981-01-25 00:00:00,Person,0000000110657805,Blues,Jazz,RB,Pop,HipHop
5335,Carrie Underwood,70f0e309-5418-49b6-a130-666e2f76eecd,Carrie Underwood,United States,US,Muskogee,1983-03-10 00:00:00,Person,,Country,Pop,,,
17882,Christina Aguilera,b202beb7-99bd-47e7-8b72-195c8d72ebdd,Christina Aguilera,United States,US,Staten Island,1980-12-18 00:00:00,Person,000000005518483X,RB,Pop,,,
61,Paramore,44cf61b8-5197-448a-b82b-cef6ee89fac5,Paramore,United States,US,Franklin,2002-01-01 00:00:00,Group,0000000119550043,Alternative,Pop,,,
41189,Michael Bublé,611700cf-27f0-4dc9-ae80-c513a767853e,Michael Bublé,Canada,CA,Burnaby,1975-09-09 00:00:00,Person,000000011476603X,Jazz,Pop,,,
292259,Lee Dewyze,4006c69a-c50f-483a-bd1f-4f55e32ea7c9,Lee DeWyze,United States,US,Elk Grove Village,1986-04-02 00:00:00,Person,,Folk,Indie,Pop,Rock,
713,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,United Kingdom,GB,London,1996-09-01 00:00:00,Group,000000011551394X,Alternative,Pop,Rock,,
1162,The Ready Set,3979bb32-59b4-442e-aafa-de4ae2439400,The Ready Set,United States,US,Fort Wayne,1989-11-14 00:00:00,Person,,Techno,Electronica,Pop,,
298356,Diddy,1cc2d151-530c-4bf3-834b-8b6203b7fc5a,Diddy,United Kingdom,GB,,,Person,,RB,Rap,Pop,HipHop,
56015,Uncle Kracker,1a02e1e4-000e-46fa-83de-f3a36674e4fc,Uncle Kracker,United States,US,,1974-06-06 00:00:00,Person,,Country,Pop,Rock,,
6401,Sara Bareilles,e54be6b7-5c26-4b47-bb3f-c137429b9b55,Sara Bareilles,United States,US,Eureka,1979-12-07 00:00:00,Person,0000000078502861,Pop,,,,
5152,Shakira,bf24ca37-25f4-4e34-9aec-460b94364cfc,Shakira,Colombia,CO,Barranquilla,1977-02-02 00:00:00,Person,0000000116252147,Latin,Pop,,,
285054,Jaron and The Long Road to Love,94a9968c-dd65-472d-be0f-5ac4adb15268,Jaron and the Long Road to Love,United States,US,,1974-03-18 00:00:00,Person,,Country,Pop,,,
509,John Mayer,144ef525-85e9-40c3-8335-02c32d0861f3,John Mayer,United States,US,Bridgeport,1977-10-16 00:00:00,Person,0000000114467902,Blues,Pop,Rock,,
2358,Nickelback,bc710bcf-8815-42cf-bad2-3f1d12246aeb,Nickelback,Canada,CA,Hanna,1995-01-01 00:00:00,Group,0000000115122084,Pop,Rock,,,
10840,Ciara,03172286-f7ed-4864-a4db-459cd5ca9790,Ciara,Atlanta,,Austin,1985-10-25 00:00:00,Person,0000000114687104,RB,Pop,HipHop,,
13145,Pitbull,d262ea27-3ffe-40f7-b922-85c42d625e67,Pitbull,United States,US,Miami,1981-01-15 00:00:00,Person,0000000078456455,Latin,Pop,HipHop,,
10818,Monica,af84073d-3b6d-4390-9d3f-bf65a91c824f,Monica,United States,US,Atlanta,1980-10-24 00:00:00,Person,0000000055154972,Folk,Jazz,RB,Pop,HipHop
1523,Sheryl Crow,80ccfede-c258-4575-a7ad-c982e9932e0f,Sheryl Crow,United States,US,Kennett,1962-02-11 00:00:00,Person,0000000114462378,Alternative,Pop,Rock,,
697,Colbie Caillat,efc8a006-d0c6-4a9b-8cb1-91ca770fa2b9,Colbie Caillat,United States,US,Malibu,1985-05-28 00:00:00,Person,0000000078492384,Pop,,,,
6474,Lifehouse,04591295-6d94-45cb-b6c7-1ae17c6f380e,Lifehouse,United States,US,Los Angeles,1996-01-01 00:00:00,Group,0000000106729378,Alternative,Pop,,,
115865,Robin Thicke,ddfd9b2f-186e-4b2c-ad09-01aa5380c225,Robin Thicke,United States,US,Los Angeles,1977-03-10 00:00:00,Person,0000000077788095,RB,Pop,HipHop,,
70168,Miranda Cosgrove,75285014-bdd1-4ca2-81c9-c6c642bfdec7,Miranda Cosgrove,United States,US,,1993-05-14 00:00:00,Person,,Pop,Rock,,,
7761,Jesse McCartney,9d075d6e-9492-4343-ac95-93a808f61477,Jesse McCartney,United States,US,,1987-04-09 00:00:00,Person,,RB,Pop,,,
5491,Akon,1138a764-2212-4d0a-b02d-0dc14df91e08,Akon,Senegal,SN,St. Louis,1973-04-16 00:00:00,Person,0000000063087968,Reggae,RB,Pop,HipHop,
272560,Charice,22f2b24c-f540-4138-abdf-7a38f077eacf,Charice,Philippines,PH,,1992-05-10 00:00:00,Person,,RB,Pop,Rock,,
5819,Jazmine Sullivan,6f92929a-6381-48ac-b348-83b43b9cf646,Jazmine Sullivan,United States,US,,1987-04-09 00:00:00,Person,,RB,Pop,,,
220176,k.d. lang,675c1c5e-5625-4a5e-97a2-b02aab5db2fc,k.d. lang,Canada,CA,Edmonton,1961-11-02 00:00:00,Person,000000007839184X,Country,Pop,,,
79952,Hannah Montana,e25744d3-ec9f-4bbf-8760-7bd3370906ea,Hannah Montana,United States,US,,,Character,,Pop,Rock,,,
286070,Steel Magnolia,5f549372-3e08-42aa-ad67-0d3c60e1b86d,Steel Magnolia,United States,US,,2009-01-01 00:00:00,Group,,Country,Pop,Rock,,
4386,Avril Lavigne,0103c1cc-4a09-4a5d-a344-56ad99a77193,Avril Lavigne,Canada,CA,Belleville,1984-09-27 00:00:00,Person,0000000114946276,Pop,,,,
220,Owl City,ad279295-653f-42e1-9aaa-b731df2e78ba,Owl City,United States,US,Owatonna,1986-07-05 00:00:00,Person,,Electronica,Pop,,,
31368,Martina McBride,b0a55bd8-60c7-45c1-b78e-f20e4c8adba1,Martina McBride,United States,US,,1966-07-29 00:00:00,Person,,Country,Pop,,,
20293,Ricky Martin,70ea63ea-70dc-4b63-951a-2c249d2b3b0a,Ricky Martin,San Juan,,San Juan,1971-12-24 00:00:00,Person,,Latin,Reggae,Pop,,
10621,Yo Gotti,b02ec63e-e78d-43e5-a594-462e95036e8d,Yo Gotti,United States,US,Memphis,1981-05-19 00:00:00,Person,0000000042769556,RB,Rap,Pop,HipHop,
250954,Will Young,7240a9e1-01d1-4322-b34a-ad573703f108,Will Young,United Kingdom,GB,Wokingham,1979-01-20 00:00:00,Person,0000000114947447,Pop,,,,
295722,Danny Gokey,2bfdbebe-e54a-4cab-9087-88141d440479,Danny Gokey,United States,US,,1980-04-24 00:00:00,Person,,Country,Pop,Rock,,
296286,New Hollow,8bcc58f9-cdf6-4751-adc6-63beece40a9f,New Hollow,United States,US,,2009-09-01 00:00:00,Group,,Pop,Rock,,,
711,Natasha Bedingfield,8b477559-946e-4ef2-9fe1-446cff8fdd79,Natasha Bedingfield,United Kingdom,GB,Haywards Heath,1981-11-26 00:00:00,Person,,RB,Pop,,,
