id,id,name,music_brainz_id,music_brainz_name,area,country,begin_area,life_span_begin,music_brainz_type,isni_list,genre1,genre2,genre3,genre4,genre5
63,63,OneRepublic,c33c2065-b1c3-4406-b066-d33a9e2ea71a,OneRepublic,United States,US,Colorado,2004,Group,,Alternative,Pop,Rock,,
318029,318029,Zendaya,5b946a83-b395-4016-b67f-c71690f9a866,Zendaya,United States,US,Oakland,1996-10-01,Person,,Pop,,,,
652,652,Katy Perry,122d63fc-8671-43e4-9752-34e846d62a9c,Katy Perry,United States,US,Santa Barbara,1984-10-25,Person,000000007371737X,Pop,Rock,,,
4599,4599,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Miley Cyrus,Toluca Lake,,Nashville,1992-11-23,Person,0000000120254524,Pop,Rock,,,
13145,13145,Pitbull,d262ea27-3ffe-40f7-b922-85c42d625e67,Pitbull,United States,US,Miami,1981-01-15,Person,0000000078456455,Latin,Pop,HipHop,,
29602,29602,Lady Antebellum,0eedfc95-e79a-4fd9-832a-cd816a0b3fda,Lady Antebellum,United States,US,Nashville,2006,Group,,Christian,Country,Pop,,
5275,5275,T-Pain,ce55e49a-32f4-4757-9849-bf04d06d5fcc,T‐Pain,United States,US,Tallahassee,1985-09-30,Person,0000000055551230,RB,Rap,Pop,HipHop,
88,88,Demi Lovato,faf4cefb-036c-4c88-b93a-5b03dd0a0e6b,Demi Lovato,United States,US,Albuquerque,1992-08-20,Person,,Pop,Rock,,,
40450,40450,Idina Menzel,929ca8c3-5df3-4fe9-bc59-f8d603780bce,Idina Menzel,United States,US,,1971-05-30,Person,,Pop,,,,
692,692,Enrique Iglesias,35f866dc-c061-48ba-8157-cf2e0eac4857,Enrique Iglesias,Spain,ES,Madrid,1975-05-08,Person,0000000107851965,Latin,RB,Pop,,
509,509,John Mayer,144ef525-85e9-40c3-8335-02c32d0861f3,John Mayer,United States,US,Bridgeport,1977-10-16,Person,0000000114467902,Blues,Pop,Rock,,
5778,5778,Kelly Clarkson,d339efbb-77b9-4147-ba9e-59f2f24550b2,Kelly Clarkson,United States,US,Fort Worth,1982-04-24,Person,0000000114370895,Pop,,,,
510,510,Beyoncé,183105b5-3e68-4748-9086-2c1c11bf7a3d,Beyoncé,United States,US,Houston,1981-09-04,Person,0000000114914936,RB,Pop,HipHop,,
13786,13786,Jason Derulo,6de0f914-3e60-4418-be3b-42e0feb6eb4d,Jason Derulo,United States,US,Miami,1989-09-21,Person,0000000114539363,RB,Pop,HipHop,,
286413,286413,Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,United States,US,Honolulu,1985-10-08,Person,,Pop,Rock,,,
78821,78821,Pharrell,149f91ef-1287-46da-9a8e-87fee02f1471,Pharrell Williams,United States,US,Virginia Beach,1973-04-05,Person,0000000078409210,RB,Pop,Rock,HipHop,
18005,18005,Lucy Hale,55489cf2-1d70-420f-a364-44b4e0eb276c,Lucy Hale,United States,US,,1989-06-14,Person,,Country,Pop,,,
10098,10098,Flo Rida,4593d49a-7f67-46ba-9ec0-126bd676286f,Flo Rida,United States,US,Florida,1979-09-17,Person,000000005524410X,RB,Rap,Pop,HipHop,
5152,5152,Shakira,bf24ca37-25f4-4e34-9aec-460b94364cfc,Shakira,Colombia,CO,Barranquilla,1977-02-02,Person,0000000116252147,Latin,Pop,,,
5214,5214,Chris Brown,c234fa42-e6a6-443e-937e-2f4b073538a3,Chris Brown,United States,US,,1989-05-05,Person,,RB,Pop,HipHop,,
267919,267919,Cash Cash,dda162b4-f871-4e89-b081-b7b3470782f0,Cash Cash,United States,US,,2006,Group,,Pop,,,,
323867,323867,Austin Mahone,b69b9854-f568-4a50-b076-309c459946a8,Austin Mahone,United States,US,San Antonio,1996-04-04,Person,,RB,Pop,,,
189312,189312,Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Kacey Musgraves,United States,US,,1988-08-21,Person,,Folk,Country,Pop,,
194289,194289,Imagine Dragons,7ad22b60-636b-4d86-8584-73105edf9524,Dragons,United Kingdom,GB,,,Group,,Indie,Pop,,,
6401,6401,Sara Bareilles,e54be6b7-5c26-4b47-bb3f-c137429b9b55,Sara Bareilles,United States,US,Eureka,1979-12-07,Person,0000000078502861,Pop,,,,
194891,194891,Christina Perri,38d363c7-fdcb-4308-9474-a0d14ab8d9b7,Christina Perri,United States,US,,1986-08-19,Person,0000000120041895,Pop,,,,
732,732,Tegan and Sara,d13f0f47-36f9-4661-87fe-2de56f45c649,Tegan and Sara,Canada,CA,Calgary,1998,Group,,Indie,Alternative,Pop,,
14173,14173,Mariah Carey,494e8d09-f85b-4543-892f-a5096aed1cd4,Mariah Carey,United States,US,Huntington,1970-03-27,Person,0000000114722280,RB,Pop,HipHop,,
4896,4896,Ellie Goulding,33ca19f4-18c8-4411-98df-ac23890ce9f5,Ellie Goulding,England,,Lyonshall,1986-12-30,Person,0000000111975880,Pop,,,,
451,451,Justin Timberlake,596ffa74-3d08-44ef-b113-765d43d12738,Justin Timberlake,United States,US,Memphis,1981-01-31,Person,000000011450569X,RB,Pop,,,
61,61,Paramore,44cf61b8-5197-448a-b82b-cef6ee89fac5,Paramore,United States,US,Franklin,2002,Group,0000000119550043,Alternative,Pop,,,
