id,name,music_brainz_id,music_brainz_name,area,country,begin_area,life_span_begin,music_brainz_type,isni_list,genre1,genre2,genre3,genre4,genre5
652,Katy Perry,122d63fc-8671-43e4-9752-34e846d62a9c,Katy Perry,United States,US,Santa Barbara,1984-10-25 00:00:00,Person,000000007371737X,Pop,Rock,,,
286413,Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,United States,US,Honolulu,1985-10-08 00:00:00,Person,,Pop,Rock,,,
7659,Train,bfd5aec5-62a2-4560-a316-7c46c17babda,Train,United States,US,San Francisco,1994-01-01 00:00:00,Group,,Rock,,,,
4599,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Miley Cyrus,Toluca Lake,,Nashville,1992-11-23 00:00:00,Person,0000000120254524,Pop,Rock,,,
127,3OH!3,125948ec-7f91-4d1a-8b83-accbf50fae3d,3OH!3,United States,US,,2004-01-01 00:00:00,Group,,Alternative,Rock,,,
6455,The Script,4c98aa1b-34eb-4336-987f-5e50aa059c00,The Script,London,,Dublin,2001-01-01 00:00:00,Group,,Alternative,Pop,Rock,,
2313,Orianthi,15674cab-ca9c-4704-b15f-c601d2f4409b,Orianthi,Australia,AU,,1985-01-22 00:00:00,Person,0000000108023408,Blues,Country,Rock,,
63,OneRepublic,c33c2065-b1c3-4406-b066-d33a9e2ea71a,OneRepublic,United States,US,Colorado,2004-01-01 00:00:00,Group,,Alternative,Pop,Rock,,
245,Boys Like Girls,d6e65033-b56a-49df-8744-6fc3ffd75edd,Boys Like Girls,United States,US,,2005-01-01 00:00:00,Group,,Alternative,Rock,,,
4688,Kevin Rudolf,2a0cce30-071b-4ba9-bf78-ae76c9eb7316,Kevin Rudolf,United States,US,New York,1983-02-17 00:00:00,Person,0000000071446270,Rock,HipHop,,,
292259,Lee Dewyze,4006c69a-c50f-483a-bd1f-4f55e32ea7c9,Lee DeWyze,United States,US,Elk Grove Village,1986-04-02 00:00:00,Person,,Folk,Indie,Pop,Rock,
713,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,United Kingdom,GB,London,1996-09-01 00:00:00,Group,000000011551394X,Alternative,Pop,Rock,,
2258,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,United States,US,,1995-01-01 00:00:00,Group,,Alternative,Rock,,,
56015,Uncle Kracker,1a02e1e4-000e-46fa-83de-f3a36674e4fc,Uncle Kracker,United States,US,,1974-06-06 00:00:00,Person,,Country,Pop,Rock,,
509,John Mayer,144ef525-85e9-40c3-8335-02c32d0861f3,John Mayer,United States,US,Bridgeport,1977-10-16 00:00:00,Person,0000000114467902,Blues,Pop,Rock,,
2358,Nickelback,bc710bcf-8815-42cf-bad2-3f1d12246aeb,Nickelback,Canada,CA,Hanna,1995-01-01 00:00:00,Group,0000000115122084,Pop,Rock,,,
5623,Daughtry,21e3292e-dac8-4609-b57d-402f926aa41f,Daughtry,United States,US,,2006-07-10 00:00:00,Group,,Rock,,,,
38470,Darius Rucker,3ae70f76-ea53-4cc5-906e-d47a384202a1,Darius Rucker,United States,US,Charleston,1966-05-13 00:00:00,Person,0000000045244800,RB,Country,Rock,,
1118,Kings of Leon,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings of Leon,United States,US,Nashville,1999-01-01 00:00:00,Group,0000000122901684,Rock,,,,
33857,Lee Brice,48a6d065-1fda-4280-ae39-df1394d419cd,Lee Brice,United States,US,,1980-06-30 00:00:00,Person,,Country,Rock,,,
1523,Sheryl Crow,80ccfede-c258-4575-a7ad-c982e9932e0f,Sheryl Crow,United States,US,Kennett,1962-02-11 00:00:00,Person,0000000114462378,Alternative,Pop,Rock,,
2115,Avenged Sevenfold,24e1b53c-3085-4581-8472-0b0088d2508c,Avenged Sevenfold,United States,US,,1999-01-01 00:00:00,Group,,Metal,Rock,,,
70168,Miranda Cosgrove,75285014-bdd1-4ca2-81c9-c6c642bfdec7,Miranda Cosgrove,United States,US,,1993-05-14 00:00:00,Person,,Pop,Rock,,,
272560,Charice,22f2b24c-f540-4138-abdf-7a38f077eacf,Charice,Philippines,PH,,1992-05-10 00:00:00,Person,,RB,Pop,Rock,,
1959,Dave Matthews Band,07e748f1-075e-428d-85dc-ce3be434e906,Dave Matthews Band,United States,US,Charlottesville,1991-01-01 00:00:00,Group,0000000084164299,Rock,,,,
35697,Crystal Bowersox,23644c2d-7351-4690-81c0-0153e4652847,Crystal Bowersox,United States,US,Ohio,1985-08-04 00:00:00,Person,,Blues,Country,Rock,,
6834,Rob Thomas,e42680f7-e439-4666-9c2c-536c2b3c6db3,Rob Thomas,United States,US,Landstuhl,1972-02-14 00:00:00,Person,0000000078403978,Rock,,,,
79952,Hannah Montana,e25744d3-ec9f-4bbf-8760-7bd3370906ea,Hannah Montana,United States,US,,,Character,,Pop,Rock,,,
286070,Steel Magnolia,5f549372-3e08-42aa-ad67-0d3c60e1b86d,Steel Magnolia,United States,US,,2009-01-01 00:00:00,Group,,Country,Pop,Rock,,
11091,Three Days Grace,fabb37f8-eb2a-4cc1-a72a-b56935bbb72d,Three Days Grace,Canada,CA,,1997-01-01 00:00:00,Group,,Alternative,Rock,,,
46198,Godsmack,ac2d1c91-3667-46aa-9fe7-170ca7fce9e2,Godsmack,United States,US,,1996-01-01 00:00:00,Group,,Metal,Rock,,,
14,We The Kings,6ec79457-b06b-4e3b-83f9-9b26fc7a99bc,We the Kings,United States,US,,2005-01-01 00:00:00,Group,,Alternative,Rock,,,
642,My Chemical Romance,c07f0676-9143-4217-8a9f-4c26bd636f13,My Chemical Romance,United States,US,,2001-01-01 00:00:00,Group,,Metal,Alternative,Rock,,
1655,Muse,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,United Kingdom,GB,Devon,1994-01-01 00:00:00,Group,,Rock,,,,
