id,name,music_brainz_id,music_brainz_name,area,country,begin_area,life_span_begin,music_brainz_type,isni_list,genre1,genre2,genre3,genre4,genre5
269811,Ke$ha,fab34286-b8e1-4879-bce3-194e1358fbd2,Ke$ha,United States,US,Los Angeles,1987-03-01 00:00:00,Person,0000000114760658,Pop,,,,
3886,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,Detroit,,St. Joseph,1972-10-17 00:00:00,Person,0000000117699370,Rap,HipHop,,,
652,Katy Perry,122d63fc-8671-43e4-9752-34e846d62a9c,Katy Perry,United States,US,Santa Barbara,1984-10-25 00:00:00,Person,000000007371737X,Pop,Rock,,,
2104,Rihanna,73e5e69d-3554-40d8-8516-00cb38737a1c,Rihanna,New York,,Saint Michael,1988-02-20 00:00:00,Person,0000000114766419,Reggae,RB,Pop,HipHop,
286413,Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,United States,US,Honolulu,1985-10-08 00:00:00,Person,,Pop,Rock,,,
10709,Usher,3414d446-735a-443c-931f-10634f57e5b9,Usher,United States,US,Dallas,1978-10-14 00:00:00,Person,0000000054903863,RB,Rap,Pop,,
292464,Far East Movement,6bd5655c-b7fe-48ee-8925-c2d2d8798618,Far East Movement,United States,US,,2003-01-01 00:00:00,Group,,Pop,HipHop,,,
113780,B.o.B,94c338ff-1985-4429-9dc8-997b61bb5932,B.o.B,United States,US,Winston-Salem,1988-11-15 00:00:00,Person,0000000120532045,RB,Rap,HipHop,,
9871,Taio Cruz,ba7d2626-38ce-4859-8495-bdb5732715c4,Taio Cruz,United Kingdom,GB,London,1985-04-23 00:00:00,Person,0000000110084242,RB,Pop,HipHop,,
29602,Lady Antebellum,0eedfc95-e79a-4fd9-832a-cd816a0b3fda,Lady Antebellum,United States,US,Nashville,2006-01-01 00:00:00,Group,,Christian,Country,Pop,,
211338,iyaz,3bf30073-ce4e-4207-88d2-ad83677b0387,Iyaz,British Virgin Islands,VG,,1987-04-15 00:00:00,Person,0000000084160108,RB,Rap,Pop,,
143,Taylor Swift,20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,United States,US,Reading,1989-12-13 00:00:00,Person,0000000078519858,Country,Pop,,,
7659,Train,bfd5aec5-62a2-4560-a316-7c46c17babda,Train,United States,US,San Francisco,1994-01-01 00:00:00,Group,,Rock,,,,
