id,name,music_brainz_id,music_brainz_name,area,country,begin_area,life_span_begin,music_brainz_type,isni_list,genre1,genre2,genre3,genre4,genre5
269811,Ke$ha,fab34286-b8e1-4879-bce3-194e1358fbd2,Ke$ha,United States,US,Los Angeles,1987-03-01,Person,0000000114760658,Pop,,,,
3886,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,Detroit,,St. Joseph,1972-10-17,Person,0000000117699370,Rap,HipHop,,,
652,Katy Perry,122d63fc-8671-43e4-9752-34e846d62a9c,Katy Perry,United States,US,Santa Barbara,1984-10-25,Person,000000007371737X,Pop,Rock,,,
2104,Rihanna,73e5e69d-3554-40d8-8516-00cb38737a1c,Rihanna,New York,,Saint Michael,1988-02-20,Person,0000000114766419,Reggae,RB,Pop,HipHop,
286413,Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Bruno Mars,United States,US,Honolulu,1985-10-08,Person,,Pop,Rock,,,
10709,Usher,3414d446-735a-443c-931f-10634f57e5b9,Usher,United States,US,Dallas,1978-10-14,Person,0000000054903863,RB,Rap,Pop,,
359824,Usher Raymond,86d350b0-a9d5-4c54-800d-105abce9cd2a,Usher,United States,US,Dallas,1978-10-14,Person,0000000054903863,,,,,
292464,Far East Movement,6bd5655c-b7fe-48ee-8925-c2d2d8798618,Far East Movement,United States,US,,2003,Group,,Pop,HipHop,,,
113780,B.o.B,94c338ff-1985-4429-9dc8-997b61bb5932,B.o.B,United States,US,Winston-Salem,1988-11-15,Person,0000000120532045,RB,Rap,HipHop,,
9871,Taio Cruz,ba7d2626-38ce-4859-8495-bdb5732715c4,Taio Cruz,United Kingdom,GB,London,1985-04-23,Person,0000000110084242,RB,Pop,HipHop,,
4018,Ariel Pink's Haunted Graffiti,4ac6c2fd-daad-4c31-b266-017c79d2e9a9,Ariel Pink’s Haunted Graffiti,United States,US,,,Group,,Pop,,,,
52781,Pink Martini,113e0972-077f-423b-9b5f-3cc8a5bafa0f,Pink Martini,United States,US,,1994,Group,,Jazz,Latin,Pop,,
29264,The Big Pink,a4584a84-3a14-430c-933f-cc2147842d04,The Big Pink,United Kingdom,GB,,2007,Group,,Indie,,,,
525,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,United Kingdom,GB,London,1965,Group,0000000109397559,Rock,,,,
100544,Frijid Pink,a204bdae-77cc-4f00-a3e8-23648a0db2b6,Frijid Pink,United States,US,,1967,Group,,Blues,Rock,,,
164605,ariel pink,5882e375-503f-4bd2-89b1-967e0bfcb199,Ariel Pink,United States,US,,1979-06-24,Person,,,,,,
83852,Pink is Punk,c79097fc-e361-4f14-bba5-9ef1e29e2be8,Pink Is Punk,Italy,IT,,,Group,,Rap,,,,
116839,Nylon Pink,8b7379e6-2ad5-49af-bde8-44d789546a36,Nylon Pink,United States,US,California,,Group,,Pop,Rock,,,
29602,Lady Antebellum,0eedfc95-e79a-4fd9-832a-cd816a0b3fda,Lady Antebellum,United States,US,Nashville,2006,Group,,Christian,Country,Pop,,
211338,iyaz,3bf30073-ce4e-4207-88d2-ad83677b0387,Iyaz,British Virgin Islands,VG,,1987-04-15,Person,0000000084160108,RB,Rap,Pop,,
143,Taylor Swift,20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,United States,US,Reading,1989-12-13,Person,0000000078519858,Country,Pop,,,
18592,Trainwreck,38180268-5a0f-4867-8d61-49ba264edd1f,Trainwreck,Germany,DE,Göttingen,2005-10,Group,,Hardcore,Punk,,,
7659,Train,bfd5aec5-62a2-4560-a316-7c46c17babda,Train,United States,US,San Francisco,1994,Group,,Rock,,,,
9788,Kristina Train,e71738bd-39d4-4699-b6c2-688f95b31732,Кристина Орбакайте,Russia,RU,Moskva,1971-05-25,Person,0000000120291210,Pop,,,,
716,Steel Train,323b0f97-bdd7-49ee-8b68-dfa7fe558e4d,Steel Train,United States,US,New Jersey,2002,Group,,Rock,,,,
109346,Wire Train,1f920c75-2e5c-485a-be51-e99c589d281b,Wire Train,United States,US,,,Group,,Rock,,,,
6476,Nelly Furtado,13655113-cd16-4b43-9dca-cadbbf26ee05,Nelly Furtado,Canada,CA,Victoria,1978-12-02,Person,0000000115114746,Folk,Latin,RB,Pop,Rock
142333,Nelly,811900b2-68fc-4d41-8bad-69b7a1f4d628,Nelly,United States,US,Austin,1974-11-02,Person,0000000078402174,RB,Rap,Pop,HipHop,
659,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,Lady Gaga,United States,US,Manhattan,1986-03-28,Person,0000000120254559,Pop,,,,
692,Enrique Iglesias,35f866dc-c061-48ba-8157-cf2e0eac4857,Enrique Iglesias,Spain,ES,Madrid,1975-05-08,Person,0000000107851965,Latin,RB,Pop,,
286412,Travie McCoy,76bf7aec-83f0-47a9-8964-eea180b99ac2,Travie McCoy,United States,US,Geneva,1981-08-06,Person,,Pop,,,,
7264,David Guetta,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,France,FR,Paris,1967-11-07,Person,0000000078391751,,,,,
13786,Jason Derulo,6de0f914-3e60-4418-be3b-42e0feb6eb4d,Jason Derulo,United States,US,Miami,1989-09-21,Person,0000000114539363,RB,Pop,HipHop,,
267814,Drake,9fff2f8a-21e6-47de-a2b8-7f449929d43f,Drake,Canada,CA,Toronto,1986-10-24,Person,000000012032246X,RB,Rap,Pop,HipHop,
5266,Nick Drake,99ea432a-e3d8-42cb-9d5e-db316a6a8458,Nick Drake,United Kingdom,GB,Yangon,1948-06-19,Person,0000000059435149,Folk,Rock,,,
540,Drake Bell,094f10e7-27d5-400d-a145-331013e67229,Drake Bell,United States,US,,1986-06-27,Person,,Alternative,Pop,Rock,,
308438,Drake Jensen,f7c657ac-bbd0-42b1-bb77-85fe4f171d66,Drake Jensen,Canada,CA,,,Person,,Country,,,,
13455,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,Justin Bieber,Canada,CA,London,1994-03-01,Person,0000000114791200,RB,Pop,,,
15590,Mike Posner,5b64e344-b2fb-47bd-bd7b-4c793b17d472,Mike Posner,United States,US,Detroit,1988-02-12,Person,0000000114583591,Electronica,RB,Pop,HipHop,
116098,Trey Songz,4d7304f6-7fe3-4959-9d98-01a5af84afe6,Trey Songz,United States,US,,1984-11-28,Person,,RB,HipHop,,,
9903,Ludacris,0638ba22-040f-438d-83a5-9b670c4adaf5,Ludacris,Atlanta,,Champaign,1977-09-11,Person,0000000374669818,Rap,HipHop,,,
749,Lil' Wayne,ac9a487a-d9d2-4f27-bb23-0f4686488345,Lil Wayne,Miami Beach,,New Orleans,1982-09-27,Person,000000007841938X,Rap,HipHop,,,
9804,La Roux,88d1360a-bc2d-47df-90d1-d2de285560aa,La Roux,United Kingdom,GB,Brixton,2008,Group,0000000123248461,,,,,
4599,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Miley Cyrus,Toluca Lake,,Nashville,1992-11-23,Person,0000000120254524,Pop,Rock,,,
10098,Flo Rida,4593d49a-7f67-46ba-9ec0-126bd676286f,Flo Rida,United States,US,Florida,1979-09-17,Person,000000005524410X,RB,Rap,Pop,HipHop,
127,3OH!3,125948ec-7f91-4d1a-8b83-accbf50fae3d,3OH!3,United States,US,,2004,Group,,Alternative,Rock,,,
71616,Adam Lambert,e942594a-91cc-427a-8beb-6815c28e9254,Adam Lambert,United States,US,,1982-01-29,Person,,Pop,,,,
14199,Jay Sean,e03cf5b6-d2ec-4465-adee-226b518bcfcd,Jay Sean,United Kingdom,GB,,1981-03-26,Person,0000000109299254,RB,Pop,HipHop,,
751,Timbaland,daa09819-5da5-4c7a-8bef-eb372bb27ff1,Timbaland,United States,US,Norfolk,1972-03-10,Person,000000005519793X,RB,Pop,HipHop,,
393098,Willow Beats,0167132f-f0b1-45b8-b62c-99248839c41c,Willow Beats,Australia,AU,,,Group,,,,,,
1967,Weeping Willows,557d74b4-11ca-4ec2-b167-e4e327eea1b0,Weeping Willows,Sweden,SE,,1994,Group,,Indie,,,,
295116,Willow,6bbfc71b-5f18-4e61-82fb-bee0c2a6b5f9,Willow Smith,United States,US,,2000-10-31,Person,,RB,Pop,,,
356,Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,Chicago,,Atlanta,1977-06-08,Person,0000000116557565,RB,Rap,HipHop,,
616,Shontelle,cfb2b49e-a921-4171-b089-853d9fc16d2c,Shontelle,Barbados,BB,Saint James,1985-10-04,Person,0000000364513019,Reggae,RB,Pop,HipHop,
6327,Neon Trees,16243662-8538-4746-a0fb-0d15b5828b8e,Neon Trees,United States,US,,2005,Group,,Alternative,,,,
451,Justin Timberlake,596ffa74-3d08-44ef-b113-765d43d12738,Justin Timberlake,United States,US,Memphis,1981-01-31,Person,000000011450569X,RB,Pop,,,
5271,Nicki Minaj,1036b808-f58c-4a3e-b461-a2c4492ecf1b,Nicki Minaj,Queens,,Port of Spain,1982-12-08,Person,0000000122969945,RB,Rap,Pop,HipHop,
5214,Chris Brown,c234fa42-e6a6-443e-937e-2f4b073538a3,Chris Brown,United States,US,,1989-05-05,Person,,RB,Pop,HipHop,,
942,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,Maroon 5,United States,US,Los Angeles,2002,Group,,Techno,,,,
13590,Sean Kingston,f7eb3be3-1065-4a53-94d4-e2d0c15c0b33,Sean Kingston,Jamaica,JM,Miami,1990-02-03,Person,0000000059578123,Reggae,RB,Pop,HipHop,
2313,Orianthi,15674cab-ca9c-4704-b15f-c601d2f4409b,Orianthi,Australia,AU,,1985-01-22,Person,0000000108023408,Blues,Country,Rock,,
5493,Sugarland,f87b740a-c22b-4fae-9987-1f3e16f840c4,Sugarland,United States,US,,2002,Group,,Country,,,,
63,OneRepublic,c33c2065-b1c3-4406-b066-d33a9e2ea71a,OneRepublic,United States,US,Colorado,2004,Group,,Alternative,Pop,Rock,,
77277,Kris Allen,9ce29a24-b118-41a3-9297-2618f26b124d,Kris Allen,United States,US,,1985-06-21,Person,,,,,,
245,Boys Like Girls,d6e65033-b56a-49df-8744-6fc3ffd75edd,Boys Like Girls,United States,US,,2005,Group,,Alternative,Rock,,,
35328,Kenny Chesney,5dca4d22-d6c8-4e70-8ca1-4543e43353c7,Kenny Chesney,United States,US,Knoxville,1968-03-26,Person,0000000114507417,Country,,,,
51977,T.I.,f7ba7fbe-c6bd-4ac0-bee9-c25c558d7d62,T.I.,United States,US,Atlanta,1980-09-25,Person,0000000121406796,RB,Rap,HipHop,,
62957,E V O L U T I O N,77cbdfc2-6d17-4646-9858-d19a529769fb,L-O-V-E,United States,,,,,,Electronica,Rock,,,
6263,Jack Johnson,ff6e677f-91dd-4986-a174-8db0474b1799,Jack Johnson,United States,US,,1975-05-18,Person,0000000116691916,Indie,,,,
13075,Alicia Keys,8ef1df30-ae4f-4dbd-9351-1a32b208a01e,Alicia Keys,United States,US,Manhattan,1981-01-25,Person,0000000110657805,Blues,Jazz,RB,Pop,HipHop
4688,Kevin Rudolf,2a0cce30-071b-4ba9-bf78-ae76c9eb7316,Kevin Rudolf,United States,US,New York,1983-02-17,Person,0000000071446270,Rock,HipHop,,,
70792,New Boyz,8e1d63a3-2980-4d69-ba61-1024e8a6df4b,New Boyz,United States,US,,2008,Group,,HipHop,,,,
489,Kid Cudi,e0e1db18-f7ba-4dee-95ff-7ae8cf545460,Kid Cudi,United States,US,Cleveland,1984-01-30,Person,0000000107852300,Rap,HipHop,,,
5335,Carrie Underwood,70f0e309-5418-49b6-a130-666e2f76eecd,Carrie Underwood,United States,US,Muskogee,1983-03-10,Person,,Country,Pop,,,
17882,Christina Aguilera,b202beb7-99bd-47e7-8b72-195c8d72ebdd,Christina Aguilera,United States,US,Staten Island,1980-12-18,Person,000000005518483X,RB,Pop,,,
61,Paramore,44cf61b8-5197-448a-b82b-cef6ee89fac5,Paramore,United States,US,Franklin,2002,Group,0000000119550043,Alternative,Pop,,,
41189,Michael Bublé,611700cf-27f0-4dc9-ae80-c513a767853e,Michael Bublé,Canada,CA,Burnaby,1975-09-09,Person,000000011476603X,Jazz,Pop,,,
114151,DJ Khaled,081a2d60-9791-4e05-a075-f1890355eeee,DJ Khaled,United States,US,,1975-11-26,Person,,Rap,HipHop,,,
268338,Will.I.Am,d574c9bd-46f6-440a-8d6a-8412a283eeb1,will.i.am,United States,US,Los Angeles,1975-03-15,Person,0000000081612084,RB,HipHop,,,
80178,Selena Gomez,e4bc69e2-a064-4f93-ada1-f7f209cc1cc3,Selena Gomez,United States,US,Grand Prairie,1992-07-22,Person,,,,,,
317384,Selena Gomez & The Scene,37d0a847-32d3-480f-bd1e-101f50a3d332,Selena Gomez & The Scene,United States,US,,2008,Group,,,,,,
292259,Lee Dewyze,4006c69a-c50f-483a-bd1f-4f55e32ea7c9,Lee DeWyze,United States,US,Elk Grove Village,1986-04-02,Person,,Folk,Indie,Pop,Rock,
713,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,United Kingdom,GB,London,1996-09,Group,000000011551394X,Alternative,Pop,Rock,,
2549,Tim McGraw,7e5cfc9a-e9e1-46f1-b81a-861b12049488,Tim McGraw,United States,US,,1967-05-01,Person,,Country,,,,
296688,Diddy Dirty Money,480cdd78-e54e-4518-9ec9-572a62d7e1e1,Diddy - Dirty Money,United States,US,,2009,Group,,RB,Rap,HipHop,,
298356,Diddy,1cc2d151-530c-4bf3-834b-8b6203b7fc5a,Diddy,United Kingdom,GB,,,Person,,RB,Rap,Pop,HipHop,
5187,P. Diddy,cabb4fcf-4067-4ba5-908d-76ee66fcf0c6,P. Diddy,United States,US,Harlem,1969-11-04,Person,000000039901800X,RB,Rap,Pop,HipHop,
2258,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,United States,US,,1995,Group,,Alternative,Rock,,,
27980,Miranda Lambert,4eca1aa0-c79f-481b-af8a-4a2d6c41aa5c,Miranda Lambert,United States,US,San Benito,1983-11-10,Person,000000011450737X,Country,,,,
307184,Cali Swag District,b26ddbb6-a066-4b1c-be18-aed6ef6cba9b,Cali Swag District,United States,US,,2010,Group,,Rap,HipHop,,,
11891,Jamie Foxx,15a5da16-8b89-4047-aefe-81473c97b5b2,Jamie Foxx,United States,US,Texas,1967-12-13,Person,0000000114506596,RB,Rap,HipHop,,
32290,Jerrod Niemann,0b88f9de-7c37-4800-9d6a-04ce6c20b76c,Jerrod Niemann,United States,US,,1979-07-24,Person,,Country,,,,
299736,Yolanda Be Cool,bd90e308-9904-48fb-9318-918d3f595d73,Yolanda Be Cool,Australia,AU,,2009,Group,,,,,,
56015,Uncle Kracker,1a02e1e4-000e-46fa-83de-f3a36674e4fc,Uncle Kracker,United States,US,,1974-06-06,Person,,Country,Pop,Rock,,
6401,Sara Bareilles,e54be6b7-5c26-4b47-bb3f-c137429b9b55,Sara Bareilles,United States,US,Eureka,1979-12-07,Person,0000000078502861,Pop,,,,
9942,Zac Brown Band,507226f4-0842-4f43-950e-81a7017230ec,Zac Brown Band,United States,US,,2000,Group,,Folk,Country,,,
5152,Shakira,bf24ca37-25f4-4e34-9aec-460b94364cfc,Shakira,Colombia,CO,Barranquilla,1977-02-02,Person,0000000116252147,Latin,Pop,,,
272109,Joe Nichols,e45692e4-69f6-4493-888b-7ab89d21d0a4,Joe Nichols,United States,US,,1976-11-26,Person,,Country,,,,
285054,Jaron and The Long Road to Love,94a9968c-dd65-472d-be0f-5ac4adb15268,Jaron and the Long Road to Love,United States,US,,1974-03-18,Person,,Country,Pop,,,
509,John Mayer,144ef525-85e9-40c3-8335-02c32d0861f3,John Mayer,United States,US,Bridgeport,1977-10-16,Person,0000000114467902,Blues,Pop,Rock,,
2358,Nickelback,bc710bcf-8815-42cf-bad2-3f1d12246aeb,Nickelback,Canada,CA,Hanna,1995,Group,0000000115122084,Pop,Rock,,,
2932,Dr. Dre,5f6ab597-f57a-40da-be9e-adad48708203,Dr. Dre,United States,US,Compton,1965-02-18,Person,0000000078392105,Rap,HipHop,,,
5482,Josh Turner,3c418647-3aa0-4f0b-b043-306f47855f52,Josh Turner,United States,US,,1977-11-20,Person,,Country,,,,
8104,Young Jeezy,dcad99e7-3c3e-4c78-bf8a-68203e17da48,Young Jeezy,United States,US,,1977-09-28,Person,0000000078467402,Hardcore,Rap,HipHop,,
5623,Daughtry,21e3292e-dac8-4609-b57d-402f926aa41f,Daughtry,United States,US,,2006-07-10,Group,,Rock,,,,
41628,Luke Bryan,aab35942-f176-4f77-bbf9-1d6aa98ccf3f,Luke Bryan,United States,US,Leesburg,1976-07-17,Person,,Country,,,,
38470,Darius Rucker,3ae70f76-ea53-4cc5-906e-d47a384202a1,Darius Rucker,United States,US,Charleston,1966-05-13,Person,0000000045244800,RB,Country,Rock,,
1949,Blake Shelton,2ad66473-ccb3-41d2-8756-b56680cdfe62,Blake Shelton,United States,US,Ada,1976-06-18,Person,,Country,,,,
287758,Spose,c27fb8a7-396f-4727-8101-3e8c91df8982,Spose,United States,,,,,,HipHop,,,,
1118,Kings of Leon,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings of Leon,United States,US,Nashville,1999,Group,0000000122901684,Rock,,,,
32454,Jason Aldean,f24df11a-7e35-4979-a4db-a3b2a170ce27,Jason Aldean,United States,US,Macon,1977-02-28,Person,,Country,,,,
5550,Billy Currington,dbf94c49-0dd9-4f72-85d5-f548beb453f6,Billy Currington,United States,US,,1973-11-19,Person,,RB,Country,,,
13225,Snoop Dogg,f90e8b26-9e52-4669-a5c9-e28529c47894,Snoop Dogg,United States,US,Long Beach,1971-10-20,Person,0000000120269646,RB,Rap,HipHop,,
5306,Brad Paisley,6cfd7ffc-824f-4219-8e27-4b9417700f44,Brad Paisley,United States,US,,1972-10-28,Person,,Country,,,,
10840,Ciara,03172286-f7ed-4864-a4db-459cd5ca9790,Ciara,Atlanta,,Austin,1985-10-25,Person,0000000114687104,RB,Pop,HipHop,,
758355,Ciara Venice,dae62fb2-6c43-4757-8435-32500c31b9c6,Ciara Venice,Canada,CA,,,Person,,,,,,
268044,Easton Corbin,c6ada25c-8590-4b75-8013-883a8df55882,Easton Corbin,United States,US,,1982-04-12,Person,,Country,,,,
13145,Pitbull,d262ea27-3ffe-40f7-b922-85c42d625e67,Pitbull,United States,US,Miami,1981-01-15,Person,0000000078456455,Latin,Pop,HipHop,,
12961,Melanie Fiona,209e47f9-df65-47bd-9a40-4fb4c5c9c349,Melanie Fiona,Canada,CA,,1983-07-04,Person,,Jazz,Reggae,RB,HipHop,
263577,Monica Zetterlund,cc4c4d9d-1598-4c86-9158-4a39fa97e6ff,Monica Zetterlund,Sweden,SE,Hagfors Municipality,1937-09-20,Person,0000000059365718,,,,,
10818,Monica,af84073d-3b6d-4390-9d3f-bf65a91c824f,Monica,United States,US,Atlanta,1980-10-24,Person,0000000055154972,Folk,Jazz,RB,Pop,HipHop
33857,Lee Brice,48a6d065-1fda-4280-ae39-df1394d419cd,Lee Brice,United States,US,,1980-06-30,Person,,Country,Rock,,,
