name,music_brainz_id,music_brainz_name,area,country,begin_area,life_span_begin,music_brainz_type,isni_list,genre1,genre2,genre3,genre4,genre5
Scotty McCreery,2294c553-58e4-425b-8bab-bee01f2d477a,Scotty McCreery,United States,US,,1993-10-09,Person,,Country,,,,
B.o.B,94c338ff-1985-4429-9dc8-997b61bb5932,B.o.B,United States,US,Winston-Salem,1988-11-15,Person,0000000120532045,RB,Rap,HipHop,,
OneRepublic,c33c2065-b1c3-4406-b066-d33a9e2ea71a,OneRepublic,United States,US,Colorado,2004,Group,,Alternative,Pop,Rock,,
Bastille,7808accb-6395-4b25-858c-678bbb73896b,Bastille,United Kingdom,GB,,2010,Group,,,,,,
Zendaya,5b946a83-b395-4016-b67f-c71690f9a866,Zendaya,United States,US,Oakland,1996-10-01,Person,,Pop,,,,
John Legend,75a72702-a5ef-4513-bca5-c5b944903546,John Legend,United States,US,Springfield,1978-12-28,Person,0000000079874464,RB,,,,
Zedd,56c4b861-0922-4c3a-a9b9-3bfcb00f8274,Zedd,Germany,DE,Saratov,1989-09-02,Person,0000000396819338,,,,,
Katy Perry,122d63fc-8671-43e4-9752-34e846d62a9c,Katy Perry,United States,US,Santa Barbara,1984-10-25,Person,000000007371737X,Pop,Rock,,,
Daughtry,21e3292e-dac8-4609-b57d-402f926aa41f,Daughtry,United States,US,,2006-07-10,Group,,Rock,,,,
Kid Ink,60614320-9caf-4ae4-bded-7140672fdf8a,Kid Ink,United States,US,,1986-04-01,Person,,,,,,
Martin Garrix,3e1f2ee4-16be-4406-bf18-6173840cf2b1,Martin Garrix,Netherlands,NL,Amsterdam,1996-05-15,Person,,,,,,
Lorde,8e494408-8620-4c6a-82c2-c2ca4a1e4f12,Lorde,New Zealand,NZ,Auckland,1996-11-07,Person,,,,,,
David Nail,a73662ac-647d-4ca4-b26d-162a0d5c5a8e,David Nail,United States,US,,1979-05-18,Person,,Country,,,,
Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,Miley Cyrus,Toluca Lake,,Nashville,1992-11-23,Person,0000000120254524,Pop,Rock,,,
Pitbull,d262ea27-3ffe-40f7-b922-85c42d625e67,Pitbull,United States,US,Miami,1981-01-15,Person,0000000078456455,Latin,Pop,HipHop,,
Eric Paslay,4b624758-58a1-42b3-9133-55a687f417ad,Eric Paslay,United States,US,Texas,1983,Person,0000000372416569,,,,,
Cole Swindell,365247e5-db90-4d0e-bf2c-ca18b54fcab9,Cole Swindell,United States,,,,Person,,Country,,,,
Luke Bryan,aab35942-f176-4f77-bbf9-1d6aa98ccf3f,Luke Bryan,United States,US,Leesburg,1976-07-17,Person,,Country,,,,
Lady Antebellum,0eedfc95-e79a-4fd9-832a-cd816a0b3fda,Lady Antebellum,United States,US,Nashville,2006,Group,,Christian,Country,Pop,,
American Authors,9ce0515d-cc88-4df6-8a2e-d231c13cb2c2,American Authors,United States,US,,2011-06-01,Group,,Hardcore,Metal,,,
Jon Pardi,ad590765-191c-4c07-9d64-49633488e9a8,Jon Pardi,United States,,,,Person,,Country,,,,
John Newman,589ef702-7f3a-4a1c-8f2c-4727005cfc0e,John Newman,England,,North Yorkshire,1990-06-16,Person,,,,,,
T-Pain,ce55e49a-32f4-4757-9849-bf04d06d5fcc,T‐Pain,United States,US,Tallahassee,1985-09-30,Person,0000000055551230,RB,Rap,Pop,HipHop,
Demi Lovato,faf4cefb-036c-4c88-b93a-5b03dd0a0e6b,Demi Lovato,United States,US,Albuquerque,1992-08-20,Person,,Pop,Rock,,,
Idina Menzel,929ca8c3-5df3-4fe9-bc59-f8d603780bce,Idina Menzel,United States,US,,1971-05-30,Person,,Pop,,,,
Jason Aldean,f24df11a-7e35-4979-a4db-a3b2a170ce27,Jason Aldean,United States,US,Macon,1977-02-28,Person,,Country,,,,
Enrique Iglesias,35f866dc-c061-48ba-8157-cf2e0eac4857,Enrique Iglesias,Spain,ES,Madrid,1975-05-08,Person,0000000107851965,Latin,RB,Pop,,
Fall Out Boy,516cef4d-0718-4007-9939-f9b38af3f784,Fall Out Boy,United States,US,Wilmette,2001,Group,0000000095682593,Rock,,,,
Avicii,c85cfd6b-b1e9-4a50-bd55-eb725f04f7d5,Avicii,Sweden,SE,Stockholm,1989-09-08,Person,0000000119281541,,,,,
John Mayer,144ef525-85e9-40c3-8335-02c32d0861f3,John Mayer,United States,US,Bridgeport,1977-10-16,Person,0000000114467902,Blues,Pop,Rock,,
Frankie Ballard,639a9766-297d-4053-821b-91abb3e4d275,Frankie Ballard,United States,US,,1982-12-16,Person,,Country,,,,
Kelly Clarkson,d339efbb-77b9-4147-ba9e-59f2f24550b2,Kelly Clarkson,United States,US,Fort Worth,1982-04-24,Person,0000000114370895,Pop,,,,
Lupe Fiasco,cf15719f-51f9-4db8-a15d-5eed9664ce69,Lupe Fiasco,United States,US,Chicago,1982-02-16,Person,0000000117359659,Rap,HipHop,,,
Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,United Kingdom,GB,Sheffield,2002,Group,000000012270850X,Indie,Rock,,,
Aloe Blacc,4bf89e02-6c30-4603-9f6a-52619b1bea1a,Aloe Blacc,United States,US,California,1979-01-07,Person,,Jazz,RB,HipHop,,
Beyoncé,183105b5-3e68-4748-9086-2c1c11bf7a3d,Beyoncé,United States,US,Houston,1981-09-04,Person,0000000114914936,RB,Pop,HipHop,,
Nat King Cole,fbe054ec-a143-4101-9e9e-64abc5ff5ac9,Nat King Cole,United States,US,Montgomery,1919-03-17,Person,,Jazz,,,,
Tessanne Chin,e7fd6685-38da-4b3b-9796-09a2562e3cd7,Tessanne Chin,United States,,,,,,Reggae,Rock,,,
Brantley Gilbert,bc0317f7-749e-4648-98ca-e783ceda5470,Dan Brantley,United States,,,,,,Country,Rock,,,
Jason Derulo,6de0f914-3e60-4418-be3b-42e0feb6eb4d,Jason Derulo,United States,US,Miami,1989-09-21,Person,0000000114539363,RB,Pop,HipHop,,
Dierks Bentley,6bd7faa9-601f-44db-a2a6-239209f83156,Dierks Bentley,United States,US,,1975-11-20,Person,,Country,,,,
DJ Snake,ccee818e-c3b1-4103-be8c-cf1a0a714361,DJ Snake,France,FR,Paris,1986,Person,,,,,,
Kristen Bell,ac579536-1398-44db-a37b-9d5963a46929,Kristen Bell,United States,US,Huntington Woods,1980-07-18,Person,000000011679603X,,,,,
Jerrod Niemann,0b88f9de-7c37-4800-9d6a-04ce6c20b76c,Jerrod Niemann,United States,US,,1979-07-24,Person,,Country,,,,
