id,name,music_brainz_id,music_brainz_name,area,country,begin_area,life_span_begin,music_brainz_type,isni_list,genre1,genre2,genre3,genre4,genre5
425755,Milky Chance,6d230d98-fb8d-4421-a6e8-daca4e55d53e,Milky Chance,Germany,DE,Kassel,2012-01-01 00:00:00,Group,,,,,,
87,Fall Out Boy,516cef4d-0718-4007-9939-f9b38af3f784,Fall Out Boy,United States,US,Wilmette,2001-01-01 00:00:00,Group,0000000095682593,Rock,,,,
300627,Nick Jonas,d7baf435-0df0-4227-9b8f-aa1d8681988b,Nick Jonas,United States,US,Dallas,1992-09-16 00:00:00,Person,,RB,Pop,,,
335488,Florida Georgia Line,c16817df-0160-490d-a437-c128cbca9218,Florida Georgia Line,United States,,,,Group,,,,,,
327172,Alesso,addb00fd-733c-4223-8fdf-f78be2488acd,Alesso,Sweden,SE,Stockholm,1991-07-07 00:00:00,Person,,,,,,
2549,Tim McGraw,7e5cfc9a-e9e1-46f1-b81a-861b12049488,Tim McGraw,United States,US,,1967-05-01 00:00:00,Person,,Country,,,,
307852,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,United Kingdom,GB,West Yorkshire,1991-02-17 00:00:00,Person,0000000364434564,HipHop,,,,
306887,Kid Ink,60614320-9caf-4ae4-bded-7140672fdf8a,Kid Ink,United States,US,,1986-04-01 00:00:00,Person,,,,,,
33857,Lee Brice,48a6d065-1fda-4280-ae39-df1394d419cd,Lee Brice,United States,US,,1980-06-30 00:00:00,Person,,Country,Rock,,,
3718,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,Calvin Harris,United Kingdom,GB,Dumfries and Galloway,1984-01-17 00:00:00,Person,,Electronica,Punk,Indie,,
10098,Flo Rida,4593d49a-7f67-46ba-9ec0-126bd676286f,Flo Rida,United States,US,Florida,1979-09-17 00:00:00,Person,000000005524410X,RB,Rap,Pop,HipHop,
43379,Eric Church,15856215-cc51-4423-879c-9ac955ccb11a,Eric Church,United States,US,,1977-05-03 00:00:00,Person,,Country,,,,
327010,Iggy Azalea,3a052c99-8c18-484a-8beb-9873b4fb3106,Iggy Azalea,United States,US,Sydney,1990-06-07 00:00:00,Person,0000000407742680,,,,,
143,Taylor Swift,20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,United States,US,Reading,1989-12-13 00:00:00,Person,0000000078519858,Country,Pop,,,
338008,Ella Henderson,3a60a284-256b-4481-9c33-84d12ea481cd,Ella Henderson,United Kingdom,GB,,,Person,,,,,,
35328,Kenny Chesney,5dca4d22-d6c8-4e70-8ca1-4543e43353c7,Kenny Chesney,United States,US,Knoxville,1968-03-26 00:00:00,Person,0000000114507417,Country,,,,
42216,Brett Eldredge,63822dad-5ef8-49c7-b799-2fdb8d62fac9,Terry Eldredge,United States,,,,Person,,Country,,,,
38470,Darius Rucker,3ae70f76-ea53-4cc5-906e-d47a384202a1,Darius Rucker,United States,US,Charleston,1966-05-13 00:00:00,Person,0000000045244800,RB,Country,Rock,,
35208,Walk The Moon,d4aad415-9cd0-4845-9b05-0416fdcc9fc4,Walk the Moon,United States,US,,2008-03-06 00:00:00,Group,,Indie,,,,
501,Mark Ronson,c3c82bdc-d9e7-4836-9746-c24ead47ca19,Mark Ronson,United Kingdom,GB,St John's Wood,1975-09-04 00:00:00,Person,,Rock,HipHop,,,
326743,Thomas Rhett,bca8bfc0-9d5b-449b-b713-914596f88d56,Thomas Rhett,United States,US,Valdosta,1990-03-30 00:00:00,Person,,Country,,,,
9423,Ne-Yo,a4a01f5d-18e7-4571-8c3a-76ec0e24e2d7,Ne‐Yo,United States,US,Camden,1979-10-18 00:00:00,Person,,RB,Pop,HipHop,,
5271,Nicki Minaj,1036b808-f58c-4a3e-b461-a2c4492ecf1b,Nicki Minaj,Queens,,Port of Spain,1982-12-08 00:00:00,Person,0000000122969945,RB,Rap,Pop,HipHop,
10709,Usher,3414d446-735a-443c-931f-10634f57e5b9,Usher,United States,US,Dallas,1978-10-14 00:00:00,Person,0000000054903863,RB,Rap,Pop,,
359824,Usher Raymond,86d350b0-a9d5-4c54-800d-105abce9cd2a,Usher,United States,US,Dallas,1978-10-14 00:00:00,Person,0000000054903863,,,,,
236433,Ariana Grande,3d6f3a89-d038-4c00-9b95-d626f4b64d16,Ariana,United States,,,,,,RB,Pop,,,
63,OneRepublic,c33c2065-b1c3-4406-b066-d33a9e2ea71a,OneRepublic,United States,US,Colorado,2004-01-01 00:00:00,Group,,Alternative,Pop,Rock,,
41628,Luke Bryan,aab35942-f176-4f77-bbf9-1d6aa98ccf3f,Luke Bryan,United States,US,Leesburg,1976-07-17 00:00:00,Person,,Country,,,,
340414,Fifth Harmony,e565610b-9a8f-451d-b594-ea658d76f725,Fifth Harmony,United States,US,United States,2012-07-01 00:00:00,Group,,,,,,
13145,Pitbull,d262ea27-3ffe-40f7-b922-85c42d625e67,Pitbull,United States,US,Miami,1981-01-15 00:00:00,Person,0000000078456455,Latin,Pop,HipHop,,
14173,Mariah Carey,494e8d09-f85b-4543-892f-a5096aed1cd4,Mariah Carey,United States,US,Huntington,1970-03-27 00:00:00,Person,0000000114722280,RB,Pop,HipHop,,
44881,Randy Houser,50e3dd64-6b87-4b9a-a511-c375ae4ff1ca,Randy Houser,United States,US,,1976-12-18 00:00:00,Person,,Country,,,,
50496,Charli XCX,260b6184-8828-48eb-945c-bc4cb6fc34ca,Charli XCX,United Kingdom,GB,Cambridge,1992-08-02 00:00:00,Person,0000000130244127,Pop,,,,
59591,Jessie James,06982218-208b-4e7b-81b2-e580ed84e6b9,Jessie James,United States,US,Vicenza,1988-04-12 00:00:00,Person,,Country,,,,
295970,Jessie J.,d24fb461-dee8-41fc-bb15-2f13bb2644a6,Jessie J,United Kingdom,GB,London,1988-03-27 00:00:00,Person,,RB,Pop,HipHop,,
274177,Damien Leith,504b5521-bab3-468d-9014-8a987613a6a1,Damien Leith,Australia,AU,,1976-01-18 00:00:00,Person,,Folk,Pop,,,
15534,Damien Rice,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,Ireland,IE,County Kildare,1973-12-07 00:00:00,Person,0000000078484413,Folk,Alternative,,,
54553,Damien Sargue,d5930147-5821-4003-8afe-1bc818aab320,Damien Sargue,France,FR,,1981-01-01 00:00:00,Person,,Pop,Rock,,,
23971,Damien Jurado,f4805b9d-68f8-438e-8f13-ec7bcb4c8581,Damien Jurado,United States,US,,,Person,,Metal,Alternative,,,
49391,Damien Dempsey,547e23af-e455-41dd-baae-a3b58e065d0c,Damien Dempsey,Ireland,IE,,1975-01-01 00:00:00,Person,,Folk,Reggae,,,
117139,J. Cole,875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,United States,US,Frankfurt am Main,1985-01-28 00:00:00,Person,0000000108100039,HipHop,,,,
34088,Chris Young,86de027e-097d-41b1-9b97-c0a69379ff4b,Chris Young,United States,US,,1985-06-12 00:00:00,Person,,Country,,,,
299027,Prince Royce,d1689304-23ac-4eae-a147-bd2e4100581a,Prince Royce,United States,US,,1989-05-11 00:00:00,Person,,Latin,RB,Pop,,
31169,French Montana,45dc5f07-6609-4760-a933-8c9e0f858d05,French Montana,The Bronx,,Rabat,1984-11-09 00:00:00,Person,0000000372974237,Rap,HipHop,,,
322391,Becky G,eb90c8b8-d733-4c14-a293-105c3d1ba9b3,Becky G,United States,US,,1997-03-02 00:00:00,Person,,Rap,Pop,,,
356,Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,Chicago,,Atlanta,1977-06-08 00:00:00,Person,0000000116557565,RB,Rap,HipHop,,
30123,Jake Owen,508f4f83-26dc-4d21-98d9-1a8c04d5ad4a,Jake Owen,United States,US,Winter Haven,1981-08-28 00:00:00,Person,,Country,,,,
45971,Tyler Farr,473445b3-0411-499f-82fa-bcb37992b695,Tyler,United States,,,,Group,,Country,,,,
146751,Cole Swindell,365247e5-db90-4d0e-bf2c-ca18b54fcab9,Cole Swindell,United States,,,,Person,,Country,,,,
