,Unnamed: 0,id,artist,artist_standardized,featured,album,track,time,explicit,year,yearly_rank,source,ch,x40,x10,pk,high,date_entered,date_peaked,latency_to_peak,yearly_rank_percentile,yearly_rank_categorical,ch_categorical,song_x,slope_list,date,song_y,before,after,percent_change,raw_change,breakthrough_10year,breakthrough_5year
0,0,10112,Destiny's Child,Destiny's Child,,Survivor - Columbia 61063,Independent Women Part I,218.0,0,2000,1,y,28,25,17,11,1,9/23/2000 0:00,11/18/2000 0:00,56,0.003154574,0,3,,,,,,,,,0,0
1,1,33870,Santana,Santana,Featuring The Product G&B,,"Maria, Maria",258.0,0,2000,2,y,26,24,18,10,1,2/12/2000 0:00,4/8/2000 0:00,56,0.006309148,0,3,,,,,,,,,1,1
2,2,33975,Savage Garden,Savage Garden,,,I Knew I Loved You,247.0,0,2000,3,y,33,28,17,4,1,10/23/1999 0:00,1/29/2000 0:00,98,0.009463722,0,3,,,,,,,,,1,1
3,3,25621,Madonna,Madonna,,,Music,225.0,0,2000,4,y,24,22,12,4,1,8/12/2000 0:00,9/16/2000 0:00,35,0.012618297,0,3,,,,,,,,,1,1
4,4,8017,Christina Aguilera,Christina Aguilera,,Christina Aguilera (RCA 67690),Come On Over Baby (All I Want Is You),218.0,0,2000,5,y,21,16,8,4,1,8/5/2000 0:00,10/14/2000 0:00,70,0.015772871,0,3,,,,,,,,,0,0
5,5,19897,Janet,Janet,,,Doesn't Really Matter,257.0,0,2000,6,y,24,20,12,3,1,6/17/2000 0:00,8/26/2000 0:00,70,0.018927445,0,3,,,,,,,,,1,1
6,6,10113,Destiny's Child,Destiny's Child,,The Writing's on the Wall - Columbia 69870,Say My Name,271.0,0,2000,7,y,32,27,11,3,1,12/25/1999 0:00,3/18/2000 0:00,84,0.022082019,0,3,,,,,,,,,0,0
7,7,12905,Enrique Iglesias,Enrique Iglesias,,Enrique - Interscope 490540,Be With You,216.0,0,2000,8,y,20,18,10,3,1,4/1/2000 0:00,6/24/2000 0:00,84,0.025236593,0,2,,,,,,,,,0,0
8,8,34612,Sisqo,Sisqo,,,Incomplete,232.0,0,2000,9,y,26,19,13,2,1,6/24/2000 0:00,8/12/2000 0:00,49,0.028391167,0,3,,,,,,,,,0,1
9,9,25029,Lonestar,Lonestar,,,Amazed,265.0,0,2000,10,y,55,43,12,2,1,6/5/1999 0:00,3/4/2000 0:00,273,0.031545741,0,3,,,,,,,,,1,1
10,10,27740,N'Sync,N'Sync,,,It's Gonna Be Me,190.0,0,2000,11,y,25,21,11,2,1,5/6/2000 0:00,7/29/2000 0:00,84,0.034700315,0,3,,,,,,,,,0,1
11,11,8018,Christina Aguilera,Christina Aguilera,,Christina Aguilera (RCA 67690),What A Girl Wants,198.0,0,2000,12,y,24,21,7,2,1,11/27/1999 0:00,1/15/2000 0:00,49,0.03785489,0,3,,,,,,,,,1,1
12,12,38589,Vertical Horizon,Vertical Horizon,,Everything You Want (RCA 67818),Everything You Want,241.0,0,2000,13,y,41,34,19,1,1,1/22/2000 0:00,7/15/2000 0:00,175,0.041009464,0,3,,,,,,,,,1,1
13,13,8921,Creed,Creed,,Human Clay - Wind-Up 13053,With Arms Wide Open,232.0,0,2000,14,y,47,29,18,1,1,5/13/2000 0:00,11/11/2000 0:00,182,0.044164038,0,3,,,,,,,,,0,0
14,14,301,Aaliyah,Aaliyah,,Romeo Must Die OST,Try Again,243.0,0,2000,15,y,32,29,15,1,1,3/18/2000 0:00,6/17/2000 0:00,91,0.047318612,0,3,,,,,,,,,0,0
15,15,26459,matchbox twenty,Matchbox 20,,Mad Season - Lava 83339,Bent,252.0,0,2000,16,y,39,37,14,1,1,4/29/2000 0:00,7/22/2000 0:00,84,0.050473186,0,3,,,,,,,,,0,1
16,16,25937,Mariah Carey,Mariah Carey,Featuring Joe and 98°,Rainbow - Columbia 63800,Thank God I Found You,254.0,0,2000,17,y,20,11,4,1,1,12/11/1999 0:00,2/19/2000 0:00,70,0.05362776,0,2,,,,,,,,,0,1
17,17,13407,Faith Hill,Faith Hill,,Breathe - Warner 47373,Breathe,244.0,0,2000,18,y,53,42,19,5,2,11/6/1999 0:00,4/22/2000 0:00,168,0.056782334,0,3,,,,,,,,,1,1
18,18,27717,Mya,Mya,,,Case Of The Ex (Whatcha Gonna Do),230.0,0,2000,19,y,30,25,13,3,2,8/19/2000 0:00,12/2/2000 0:00,105,0.059936909,0,3,,,,,,,,,0,1
19,19,11378,Dream,Dream,,It Was All A Dream - Bad Boy 73037,He Loves U Not,223.0,0,2000,20,y,28,21,11,2,2,9/30/2000 0:00,12/30/2000 0:00,91,0.063091483,0,3,,,,,,,,,1,1
20,20,37591,Toni Braxton,Toni Braxton,,,He Wasn't Man Enough,261.0,0,2000,21,y,37,32,7,2,2,3/18/2000 0:00,5/6/2000 0:00,49,0.066246057,0,3,,,,,,,,,0,0
21,21,25834,Marc Anthony,Marc Anthony,,Marc Anthony (Columbia 69726),You Sang To Me,230.0,0,2000,22,y,32,27,6,2,2,2/26/2000 0:00,6/3/2000 0:00,98,0.069400631,0,3,,,,,,,,,0,1
22,22,267,98°,98°,,Revelation,Give Me Just One Night (Una Noche),204.0,0,2000,23,y,20,13,5,2,2,8/19/2000 0:00,9/30/2000 0:00,42,0.072555205,0,2,,,,,,,,,1,1
23,23,10114,Destiny's Child,Destiny's Child,,The Writing's on the Wall - Columbia 69870,Jumpin' Jumpin',228.0,0,2000,24,y,32,26,16,5,3,5/13/2000 0:00,8/19/2000 0:00,98,0.075709779,0,3,,,,,,,,,0,0
24,24,132,3 Doors Down,3 Doors Down,,The Better Life - Republic 153920,Kryptonite,233.0,0,2000,25,y,53,36,18,3,3,4/8/2000 0:00,11/11/2000 0:00,217,0.078864353,0,3,,,,,,,,,1,1
