date,artist_name,artist_name_clean,artist_name_dash,artist_name_query,artist_name_underscore,sg_artist_id,event_count,genres,sg_type,sg_artist_score,nbs_id,mbz_id,mbz_type,isni_list,country,area,begin_area,life_span_begin,genre1,genre2,genre3,genre4,genre5
0,Zach Sobiech,Zach Sobiech,zach-sobiech,zach+sobiech,zach_sobiech,160111.0,0.0,,band,0.0,,,,,,,,,,,,,
1,Soulja Boy Tell'em,Soulja Boy Tell'em,soulja-boy-tell'em,soulja+boy+tell'em,soulja_boy_tell'em,,,,,,,,,,,,,,,,,,
2,Austin Mahone,Austin Mahone,austin-mahone,austin+mahone,austin_mahone,12596.0,2.0,,band,0.66274,323867.0,b69b9854-f568-4a50-b076-309c459946a8,Person,,US,United States,San Antonio,1996-04-04T00:00:00,RB,Pop,,,
3,Britney Spears,Britney Spears,britney-spears,britney+spears,britney_spears,376.0,39.0,pop,band,0.68469,5774.0,45a663b5-b1cb-4a91-bff6-2bef7bbfdd76,Person,0000000109898265,US,United States,McComb,1981-12-02T00:00:00,Pop,,,,
4,Diggy,Diggy,diggy,diggy,diggy,28294.0,0.0,hip-hop,band,0.31305,,,,,,,,,,,,,
5,Fitz And The Tantrums,Fitz And The Tantrums,fitz-and-the-tantrums,fitz+and+the+tantrums,fitz_and_the_tantrums,6705.0,4.0,,band,0.60484,,,,,,,,,,,,,
6,Childish Gambino,Childish Gambino,childish-gambino,childish+gambino,childish_gambino,11592.0,2.0,hip-hop,band,0.58222,303567.0,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,Person,,US,United States,,1983-09-25T00:00:00,,,,,
7,Glen Campbell,Glen Campbell,glen-campbell,glen+campbell,glen_campbell,793.0,0.0,country,band,0.48815,19300.0,57976431-1a5c-4968-a422-b92c5e9b0d4f,Person,0000000114904543,US,United States,Delight,1936-04-22T00:00:00,Folk,Country,Pop,Rock,
8,Natalie La Rose,Natalie La Rose,natalie-la-rose,natalie+la+rose,natalie_la_rose,,,,,,,,,,,,,,,,,,
9,Mary Mary,Mary Mary,mary-mary,mary+mary,mary_mary,1203.0,1.0,christian,band,0.37627,273525.0,6413506f-e22b-412c-9f19-239db7df21f2,Group,,US,United States,,,Jazz,RB,,,
10,Lucy Hale,Lucy Hale,lucy-hale,lucy+hale,lucy_hale,192714.0,0.0,,band,0.42494,18005.0,55489cf2-1d70-420f-a364-44b4e0eb276c,Person,,US,United States,,1989-06-14T00:00:00,Country,Pop,,,
11,MKTO,MKTO,mkto,mkto,mkto,141120.0,1.0,,band,0.52054,337379.0,aa25521e-3848-4ff7-ab09-545cc95b8a36,Group,,US,United States,,,,,,,
12,Tinashe,Tinashe,tinashe,tinashe,tinashe,181545.0,20.0,,band,0.56846,295438.0,396a9525-0994-4542-b480-c4587feeb476,Person,,,Los Angeles,Lexington,1993-02-06T00:00:00,,,,,
13,Sean Kingston,Sean Kingston,sean-kingston,sean+kingston,sean_kingston,2608.0,0.0,rnb,band,0.53716,13590.0,f7eb3be3-1065-4a53-94d4-e2d0c15c0b33,Person,0000000059578123,JM,Jamaica,Miami,1990-02-03T00:00:00,Reggae,RB,Pop,HipHop,
14,Ca$h Out,Ca$h Out,ca$h-out,ca$h+out,ca$h_out,,,,,,,,,,,,,,,,,,
15,Keith Urban,Keith Urban,keith-urban,keith+urban,keith_urban,86.0,15.0,country,band,0.65151,34640.0,f45da029-7b00-4bf3-962c-0eeb20309cc4,Person,,AU,Australia,,1967-10-26T00:00:00,Country,,,,
16,Samantha Barks,Samantha Barks,samantha-barks,samantha+barks,samantha_barks,189005.0,0.0,,band,0.0,,,,,,,,,,,,,
17,Juliet Simms,Juliet Simms,juliet-simms,juliet+simms,juliet_simms,130878.0,11.0,,band,0.36629,334371.0,0cd47028-76b6-4baf-a89c-38069385da5c,Person,,US,United States,,1986-02-26T00:00:00,,,,,
18,Ed Sheeran,Ed Sheeran,ed-sheeran,ed+sheeran,ed_sheeran,13546.0,25.0,singer-songwriter,band,0.71102,307852.0,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Person,0000000364434564,GB,United Kingdom,West Yorkshire,1991-02-17T00:00:00,HipHop,,,,
19,Alison Gold,Alison Gold,alison-gold,alison+gold,alison_gold,,,,,,,,,,,,,,,,,,
20,Victorious Cast,Victorious Cast,victorious-cast,victorious+cast,victorious_cast,238816.0,0.0,pop,band,0.0,299183.0,19c682b6-31cc-41fa-bf6e-1796f2a1e778,Group,,,United States,,2010-01-01T00:00:00,,,,,
21,Akon,Akon,akon,akon,akon,152.0,4.0,hip-hop,band,0.62301,5491.0,1138a764-2212-4d0a-b02d-0dc14df91e08,Person,0000000063087968,SN,Senegal,St. Louis,1973-04-16T00:00:00,Reggae,RB,Pop,HipHop,
22,WALK THE MOON,WALK THE MOON,walk-the-moon,walk+the+moon,walk_the_moon,14998.0,38.0,indie,band,0.55886,,,,,,,,,,,,,
23,Missy Elliott,Missy Elliott,missy-elliott,missy+elliott,missy_elliott,24268.0,1.0,hip-hop,band,0.50718,6555.0,a0b8cb9e-7532-45fe-a74c-30e7c4009a39,Person,0000000078397539,US,United States,Portsmouth,1971-07-01T00:00:00,RB,Rap,HipHop,,
24,Prince Royce,Prince Royce,prince-royce,prince+royce,prince_royce,6849.0,36.0,,band,0.56417,299027.0,d1689304-23ac-4eae-a147-bd2e4100581a,Person,,US,United States,,1989-05-11T00:00:00,Latin,RB,Pop,,
25,Owl City,Owl City,owl-city,owl+city,owl_city,1381.0,15.0,electronic,band,0.64348,220.0,ad279295-653f-42e1-9aaa-b731df2e78ba,Person,,US,United States,Owatonna,1986-07-05T00:00:00,Electronica,Pop,,,
26,Kiesza,Kiesza,kiesza,kiesza,kiesza,272181.0,1.0,,band,0.5679,,,,,,,,,,,,,
27,"Band Perry, The",The Band Perry,the-band-perry,the+band+perry,the_band_perry,6287.0,19.0,country,band,0.58036,286631.0,d9585cfa-1cc1-4691-87b2-04098da554ba,,,,United States,,,Country,,,,
28,Christina Aguilera,Christina Aguilera,christina-aguilera,christina+aguilera,christina_aguilera,2310.0,0.0,pop,band,0.59978,17882.0,b202beb7-99bd-47e7-8b72-195c8d72ebdd,Person,000000005518483X,US,United States,Staten Island,1980-12-18T00:00:00,RB,Pop,,,
29,Bastille,Bastille,bastille,bastille,bastille,29495.0,9.0,electronic,band,0.6003,318317.0,7808accb-6395-4b25-858c-678bbb73896b,Group,,GB,United Kingdom,,2010-01-01T00:00:00,,,,,
30,Little Big Town,Little Big Town,little-big-town,little+big+town,little_big_town,1119.0,39.0,country,band,0.57625,4846.0,76e78b58-f301-4975-8058-7f84d8360738,Group,,US,United States,,1998-01-01T00:00:00,Country,,,,
31,Usher,Usher,usher,usher,usher,1969.0,1.0,rnb,band,0.67141,10709.0,3414d446-735a-443c-931f-10634f57e5b9,Person,0000000054903863,US,United States,Dallas,1978-10-14T00:00:00,RB,Rap,Pop,,
32,Jake Owen,Jake Owen,jake-owen,jake+owen,jake_owen,4153.0,18.0,,band,0.61732,30123.0,508f4f83-26dc-4d21-98d9-1a8c04d5ad4a,Person,,US,United States,Winter Haven,1981-08-28T00:00:00,Country,,,,
33,General Larry Platt,General Larry Platt,general-larry-platt,general+larry+platt,general_larry_platt,,,,,,,,,,,,,,,,,,
34,Taio Cruz,Taio Cruz,taio-cruz,taio+cruz,taio_cruz,6096.0,0.0,rnb,band,0.50161,9871.0,ba7d2626-38ce-4859-8495-bdb5732715c4,Person,0000000110084242,GB,United Kingdom,London,1985-04-23T00:00:00,RB,Pop,HipHop,,
35,Danielle Bradbery,Danielle Bradbery,danielle-bradbery,danielle+bradbery,danielle_bradbery,259782.0,2.0,,band,0.57082,577237.0,efe7d853-d381-4887-be9b-dec26ff27705,Person,,US,United States,Texas,1996-07-23T00:00:00,,,,,
36,"Fray, The",The Fray,the-fray,the+fray,the_fray,1807.0,9.0,alternative,band,0.59864,152644.0,2ddd167f-5b8a-4372-b350-6ad50493bac0,Group,,US,United States,,2002-01-01T00:00:00,Pop,Rock,,,
37,Busta Rhymes,Busta Rhymes,busta-rhymes,busta+rhymes,busta_rhymes,392.0,0.0,hip-hop,band,0.56062,13908.0,10a9ff92-9637-4498-afea-7044b2ab0dc0,Person,0000000122807954,US,United States,Brooklyn,1972-05-20T00:00:00,HipHop,,,,
38,Evanescence,Evanescence,evanescence,evanescence,evanescence,10495.0,3.0,rock,band,0.49411,4760.0,f4a31f0a-51dd-4fa7-986d-3095c40c5ed9,Group,,US,United States,Little Rock,1995-01-01T00:00:00,Alternative,Pop,Rock,,
