date,Austin Mahone,Britney Spears,Childish Gambino,Glen Campbell,Mary Mary,Lucy Hale,MKTO,Tinashe,Sean Kingston,Keith Urban,Juliet Simms,Ed Sheeran,Victorious Cast,Akon,Missy Elliott,Prince Royce,Owl City,The Band Perry,Christina Aguilera,Bastille,Little Big Town,Usher,Jake Owen,Taio Cruz,Danielle Bradbery,The Fray,Busta Rhymes,Evanescence,J. Dash,Clay Walker,Pharrell,Green Day,Ashton Shepherd,Rich Homie Quan,Maxwell,Hoodie Allen,Jamie Foxx,Nicole Scherzinger,Ricky Martin,Big Sean,Major Lazer,Juicy J,Plain White T's,Monica,Capital Cities,Idina Menzel,Wiz Khalifa,Joe Jonas,Steven Tyler,Chase Rice,Linkin Park,Dan + Shay,New Boyz,Adam Levine,Chris Brown,Jamie N Commons,Katy Perry,Cali Swag District,Toby Keith,Demi Lovato,Gotye,Casey James,Big Time Rush,Dr. Dre,Bella Thorne,Icona Pop,Lea Michele,Jermaine Paul,Keyshia Cole,A Rocket To The Moon,Soundgarden,Avicii,30 Seconds to Mars,Zedd,Far East Movement,Mindless Behavior,Kaskade,Hillsong United,Lorde,Jhene Aiko,Becky G,Montgomery Gentry,Jennifer Hudson,Alpha Rev,Cash Cash,Katy Tiz,The Neighbourhood,Travie McCoy,Afrojack,Marsha Ambrosius,Lil Jon,Mariah Carey,Cole Swindell,David Guetta,Pitbull,The Swon Brothers,Jerrod Niemann,Aloe Blacc,Hugh Laurie,Kirk Franklin,Steel Magnolia,Cher Lloyd,Havana Brown,R. Kelly,Rico Love,Billy Currington,Eminem,Mike Posner,Nick Jonas,Eli Young Band,Lloyd,Chris Young,Craig Morgan,Michael Jackson,Marc Anthony,Sam Smith,Thomas Rhett,Sara Evans,Joe Nichols,Pentatonix,Rodney Atkins,Fantasia,Neon Trees,Kendrick Lamar,Disclosure,Sevyn Streeter,Breaking Benjamin,Candice Glover,Hunter Hayes,Ray J,Snow Patrol,Crystal Bowersox,Estelle,Daughtry,Kris Allen,TeeFLii,Martin Garrix,Pearl Jam,Ylvis,Grouplove,Pusha T,SoMo,Diddy,PSY,The Dirty Heads,Chris Cagle,Chiddy Bang,Jeremih,Tyga,Sade,The Killers,Bridgit Mendler,No Doubt,Sage The Gemini,Slaughterhouse,Frankie Ballard,Faith Hill,Daft Punk,Justin Moore,OK Go,Dev,Anna Kendrick,Avenged Sevenfold,Andy Grammer,Miley Cyrus,Easton Corbin,Tori Kelly,Cassadee Pope,Sugarland,Iggy Azalea,Christina Grimmie,Train,Tinie Tempah,Alexandra Stan,Steve Aoki,Rick Ross,Tiesto,Jon Pardi,T.I.,Alicia Keys,Kenny Chesney,Foster The People,George Ezra,AWOLNATION,Nickelback,Keri Hilson,Taylor Swift,Sean Paul,Rihanna,Kip Moore,The Black Keys,Bobby Brackins,Kelly Rowland,Shakira,Hannah Montana,Tony Bennett,Jason Mraz,Bon Jovi,Muse,2 Chainz,Trey Songz,Red Hot Chili Peppers,Bruno Mars,3 Doors Down,Gloriana,Shontelle,Josh Kelley,Alesso,Skrillex,Tony Lucca,Kacey Musgraves,John Newman,Zendaya,Jay Sean,Fergie,Labrinth,Mark Ronson,Romeo Santos,Sick Puppies,Naughty Boy,Luke Bryan,John Legend,J. Cole,Orianthi,Arctic Monkeys,Baauer,Christina Perri,Enrique Iglesias,Sheryl Crow,John Mayer,Young Jeezy,Spose,Steve Holy,Shinedown,Lloyd Banks,Rascal Flatts,One Direction,Jimmy Fallon,B.o.B,Flo Rida,Big & Rich,Fabolous,New Hollow,Travis Porter,Fat Joe,Will Champlin,Avril Lavigne,Eddie Vedder,Craig Campbell,DJ Drama,Calvin Harris,Hot Chelle Rae,Ellie Goulding,Dia Frampton,Justin Timberlake,Bow Wow,Gavin DeGraw,Selena Gomez,Charli XCX,Cashmere Cat,Mika,Echosmith,Bad Meets Evil,Gwyneth Paltrow,Danny Gokey,Of Monsters And Men,Gucci Mane,Jazmine Sullivan,AJR,Tim McGraw,My Darkest Days,Yellowcard,Adam Lambert,Uncle Kracker,George Strait,Martin Solveig,Pistol Annies,Hadouken!,Hilary Duff,Sunny Sweeney,Kid Cudi,Blake Shelton,Rebecca Black,Brandy,The Script,A Great Big World,A$AP Rocky,Troye Sivan,Josh Thompson,Eric Paslay,Milky Chance,Chris Medina,Nelly,OneRepublic,Aaron Lewis,Armin van Buuren,Mat Kearney,Miranda Cosgrove,Five Finger Death Punch,Kellie Pickler,Don Omar,Little Mix,Kevin Rudolf,Van Halen,Yolanda Be Cool,Lana Del Rey,Seether,Tyler Farr,Paramore,Emblem3,K. Michelle,Arcade Fire,Lady Antebellum,Bonnie McKee,Swedish House Mafia,Gyptian,Passenger,Willow,Cobra Starship,Snoop Dogg,Reba McEntire,The 1975,Vance Joy,Disturbed,Mary Lambert,Three 6 Mafia,Meek Mill,Boys Like Girls,Gym Class Heroes,Edens Edge,Kelly Clarkson,Waka Flocka Flame,Jill Scott,La Roux,Ronnie Dunn,Nicki Minaj,Fifth Harmony,Yo Gotti,Godsmack,Migos,Jason Aldean,Olly Murs,Sammy Adams,James Newton Howard,Rita Ora,V.I.C.,Matisyahu,Lupe Fiasco,Natasha Bedingfield,Kristen Bell,U2,Kirko Bangz,Maejor Ali,Charlie Worsham,David Nail,Krewella,Chief Keef,Erykah Badu,Jack Johnson,Drake,Greg Bates,Sara Bareilles,Hozier,Annie Lennox,Duck Sauce,Justin Bieber,Jennifer Lopez,Thompson Square,Lifehouse,Macklemore,Rob Thomas,Parmalee,Wisin,The Game,Karmin,Phoenix,Jonas Brothers,Colbie Caillat,Enya,Roscoe Dash,Lee Brice,The Weeknd,Jana Kramer,Tessanne Chin,Timbaland,The Ready Set,Maroon 5,Brantley Gilbert,Kanye West,Whitney Houston,Coldplay,Breathe Carolina,Carrie Underwood,Imagine Dragons,Javier Colon,Robin Thicke,August Alsina,James Blunt,Mike Will Made It,Mario,Xenia,Lady Gaga,Miranda Lambert,Rocko,Tamar Braxton,Mumford & Sons,Josh Turner,Phillip Phillips,Alex Clare,Mary J. Blige,Florida Georgia Line,DJ Snake,Frank Ocean,Jaheim,Ella Henderson,Nat King Cole,Ke$ha,Lauren Alaina,Darius Rucker,Ace Hood,Mac Miller,Jason Michael Carroll,DJ Khaled,Scotty McCreery,Trinidad James,Birdman,Miguel,Three Days Grace,Britt Nicole,Charice,Ciara,The Lumineers,Ingrid Michaelson,Matt Nathanson,Melanie Fiona,Nico & Vinz,My Chemical Romance,Gorilla Zoe,Joe Budden,Jordin Sparks,Brett Eldredge,Gwen Stefani,The Lonely Island,Passion Pit,Ariana Grande,Martina McBride,Jesse McCartney,Will Young,French Montana,Shiny Toy Guns,Madonna,Twista,Kid Ink,LMFAO,Jaron and The Long Road to Love,Fall Out Boy,Ludacris,Sia,Mr. Probz,Shania Twain,k.d. lang,Dierks Bentley,Wale,American Authors,Dustin Lynch,Omarion,Foo Fighters,Kid Rock,Eric Church,Rise Against,YG,Asher Roth,Vicci Martinez,Alabama Shakes,Common,50 Cent,Dave Matthews Band,Adele,Randy Houser,3OH!3,Carly Rae Jepsen,The Wanted,Brad Paisley,Young Thug,Gary Allan,Tove Lo,Zac Brown Band,Kreayshawn,Mann,Trace Adkins
2010-12-31,0.0,0.0,5,36.0,5,1.0,0.0,0.0,121,50,0.0,48,0.0,18,22.0,10,109,0.0,2,0.0,94,45,98,20,0.0,23,26,2.0,0.0,63,1.0,60,2.0,0.0,44,18,2,1.0,1,14,84,0.0,8,24,3,24,153,0.0,0.0,1,34,0.0,28.0,0.0,31,8,18,7.0,68,55,0.0,5,0.0,3.0,0.0,2,0.0,2.0,1,79.0,4,15,146.0,0.0,109,27,38,16,0.0,0.0,0.0,107,2,52,16,0.0,0.0,98,45,4,48,27.0,1.0,95,86,0.0,56,51,0.0,9,81,0.0,2,16,0.0,124,16,122,1.0,170,12,145,109,0.0,7,1,0.0,38,131,0.0,62,46,86,3,3,1,68.0,0.0,0.0,10.0,22.0,7,13,86,112,0.0,0.0,32,0.0,24,1,0.0,1,0.0,94,32,127,7,11,2.0,9,0.0,0.0,0.0,2,24,3,1.0,166,126,5,0.0,84,0.0,8,131,0.0,0.0,86.0,0.0,0.0,149,87,0.0,157,44,77,0.0,2,55,19,8,0.0,12,68.0,6.0,62,55,65,2,115,0.0,6,55,0.0,63,28,100.0,113,0.0,135,0.0,43,16,0.0,13.0,29,0.0,30,75,0.0,0.0,0.0,40,45,2.0,37.0,0.0,127,0.0,105,46,54,69.0,34,0.0,14,20,94,133,48,8,1,146.0,21,88,2,4.0,136,25,0.0,29,0.0,12,13,0.0,1,1.0,7,6.0,147,85,116,0.0,2.0,2,5,25.0,5,0.0,102.0,0.0,0.0,0.0,57,1,35.0,12.0,0.0,89,56.0,4,126,135,40,38,0.0,98,0.0,6,61,80,0.0,3,43,0.0,0.0,0.0,131,3,0.0,0.0,14,97,54,55,60,11.0,128,95,7,0.0,15.0,0.0,5,2,40,0.0,111,0.0,1.0,62,138,0.0,12.0,59,27,1.0,67.0,107,59,0.0,0.0,83.0,0.0,12.0,11.0,113,15.0,0.0,52,22,27,107.0,1,20,0.0,21,42,0.0,118,55,33,0.0,0.0,0.0,86,43,7.0,0.0,48.0,0.0,0.0,12,102,0.0,0.0,69,61,106,0.0,60,0.0,1.0,1,107.0,0.0,8,119,0.0,36,11,0.0,32,0.0,107.0,73.0,78,0.0,7,7,0.0,0.0,0.0,16,107,47,0.0,3,51.0,19,153,117,7,1,42,0.0,4,0.0,6.0,0.0,162,129,1.0,0.0,150.0,86,0.0,0.0,36,0.0,0.0,0.0,37.0,0.0,0.0,75,0.0,132,1,23,58,4,0.0,0.0,6,0.0,114,52,9.0,8,50,110,10,77,0.0,24.0,35,11,62,0.0,0.0,0.0,142,0.0,75,5.0,13,1,21,0.0,18,0.0,126.0,30.0,1.0,85,45.0,0.0,0.0,1,77,33,0.0,0.0,20,0.0,39,193,42,6,11,9,0.0,25,73,89,1.0,86,100,7.0,19,91,0.0,106,0.0,89,0.0,0.0,97
2011-12-31,6.0,82.0,42,47.0,19,0.0,0.0,0.0,13,76,0.0,95,0.0,30,0.0,45,79,0.0,2,18.0,63,71,77,30,0.0,33,21,32.0,1.0,49,0.0,5,21.0,0.0,12,31,16,8.0,69,117,33,0.0,93,2,17,32,166,38.0,2.0,6,57,0.0,58.0,0.0,54,20,129,15.0,78,21,43.0,10,58.0,1.0,0.0,15,0.0,1.0,38,83.0,24,120,131.0,20.0,155,100,92,35,0.0,1.0,0.0,61,27,62,21,0.0,0.0,27,80,26,65,0.0,0.0,102,71,0.0,122,135,9.0,18,84,26.0,3,48,0.0,81,16,77,2.0,132,93,138,44,0.0,16,2,15.0,54,120,0.0,38,11,123,48,9,8,0.0,0.0,0.0,9.0,13.0,16,4,16,4,0.0,1.0,30,0.0,115,16,0.0,3,1.0,114,31,51,30,89,106.0,11,1.0,0.0,0.0,13,122,1,0.0,94,30,13,0.0,132,0.0,13,151,0.0,0.0,73.0,2.0,1.0,85,96,3.0,208,121,147,9.0,1,8,71,192,0.0,101,0.0,80.0,109,29,115,45,45,0.0,40,60,0.0,55,33,66.0,20,9.0,58,50.0,103,56,0.0,8.0,109,16.0,200,30,1.0,1.0,0.0,31,2,20.0,36.0,0.0,108,0.0,120,73,140,3.0,92,0.0,43,64,55,19,46,10,13,0.0,12,72,32,2.0,49,62,28.0,21,7.0,33,9,0.0,60,36.0,44,0.0,152,76,73,6.0,2.0,22,60,13.0,13,0.0,5.0,0.0,0.0,2.0,19,3,16.0,3.0,0.0,63,110.0,141,1,76,21,48,5.0,14,0.0,24,54,86,1.0,1,115,0.0,8.0,0.0,86,7,0.0,2.0,37,50,82,75,84,64.0,67,60,35,0.0,0.0,1.0,16,14,108,2.0,33,0.0,1.0,65,78,0.0,31.0,28,74,16.0,15.0,123,61,1.0,0.0,98.0,2.0,10.0,7.0,8,68.0,0.0,14,30,30,4.0,35,69,0.0,15,70,0.0,79,62,29,0.0,0.0,0.0,84,77,31.0,0.0,37.0,5.0,1.0,17,100,1.0,0.0,55,31,37,0.0,89,0.0,1.0,13,54.0,14.0,2,37,1.0,3,12,0.0,37,5.0,5.0,1.0,67,0.0,13,35,3.0,0.0,0.0,5,143,100,0.0,66,1.0,45,141,17,7,21,15,0.0,146,0.0,1.0,6.0,58,81,0.0,0.0,54.0,60,1.0,29.0,19,11.0,0.0,8.0,0.0,0.0,0.0,110,49.0,96,14,172,16,14,47.0,0.0,1,0.0,100,49,10.0,11,61,5,82,36,0.0,129.0,5,14,6,0.0,0.0,0.0,14,2.0,36,0.0,28,6,11,4.0,27,18.0,129.0,35.0,2.0,27,31.0,0.0,1.0,94,94,88,0.0,2.0,13,86.0,102,119,116,39,9,34,37.0,27,11,22,69.0,60,78,2.0,52,58,0.0,75,0.0,79,21.0,0.0,82
2012-12-31,15.0,0.0,77,109.0,24,0.0,0.0,0.0,6,24,1.0,168,0.0,2,1.0,46,76,0.0,1,36.0,71,9,66,20,0.0,83,8,94.0,0.0,31,0.0,13,2.0,0.0,4,56,3,7.0,1,69,73,72.0,3,3,36,42,111,3.0,1.0,15,47,0.0,18.0,0.0,26,27,10,4.0,50,46,100.0,36,86.0,2.0,3.0,59,0.0,0.0,10,37.0,30,155,0.0,64.0,100,57,85,3,0.0,4.0,0.0,66,3,49,13,0.0,0.0,3,100,3,28,4.0,3.0,137,89,0.0,114,32,48.0,21,27,42.0,17,41,0.0,52,9,5,0.0,122,16,91,60,0.0,25,3,57.0,45,43,38.0,60,21,85,137,79,7,0.0,0.0,0.0,4.0,124.0,3,44,116,19,0.0,3.0,19,0.0,135,35,0.0,1,13.0,86,32,64,19,135,0.0,53,10.0,10.0,2.0,15,26,11,0.0,100,5,28,1.0,5,0.0,2,127,7.0,17.0,50.0,45.0,0.0,99,28,6.0,168,89,120,26.0,15,8,32,87,22.0,142,86.0,1.0,19,50,16,128,117,0.0,11,4,0.0,79,68,7.0,28,126.0,57,99.0,12,74,0.0,0.0,17,93.0,147,39,12.0,0.0,8.0,12,4,35.0,18.0,27.0,17,0.0,108,17,67,0.0,64,55.0,77,53,35,5,45,15,16,141.0,3,82,66,5.0,33,47,5.0,17,2.0,48,9,0.0,6,44.0,32,0.0,101,114,27,50.0,0.0,24,98,0.0,71,0.0,39.0,0.0,0.0,0.0,1,106,13.0,0.0,0.0,40,105.0,92,28,83,14,45,16.0,44,0.0,38,9,65,1.0,7,30,8.0,138.0,0.0,67,42,0.0,2.0,10,14,81,71,94,3.0,92,34,21,12.0,0.0,52.0,12,28,146,5.0,6,2.0,0.0,2,103,0.0,44.0,18,120,0.0,26.0,103,19,9.0,0.0,0.0,6.0,8.0,4.0,48,57.0,0.0,90,92,27,0.0,38,75,0.0,37,68,0.0,73,55,35,0.0,31.0,0.0,129,26,3.0,0.0,0.0,41.0,2.0,10,131,98.0,14.0,40,10,75,2.0,12,0.0,4.0,10,46.0,79.0,6,10,23.0,2,85,0.0,2,37.0,0.0,8.0,52,0.0,8,12,76.0,35.0,0.0,1,50,43,0.0,41,0.0,77,81,76,8,27,21,0.0,12,0.0,0.0,6.0,89,87,1.0,0.0,84.0,71,57.0,31.0,31,87.0,0.0,25.0,1.0,0.0,0.0,8,82.0,109,25,109,9,12,94.0,5.0,2,0.0,37,20,7.0,3,134,95,76,43,0.0,11.0,8,32,2,0.0,0.0,0.0,94,1.0,69,1.0,37,66,25,97.0,25,80.0,128.0,0.0,0.0,9,2.0,0.0,10.0,73,107,90,4.0,134.0,5,30.0,24,128,101,17,45,24,121.0,22,3,62,5.0,44,43,59.0,72,78,0.0,69,0.0,91,41.0,0.0,74
2013-12-31,58.0,5.0,13,0.0,20,0.0,15.0,0.0,8,69,15.0,116,0.0,6,0.0,18,60,0.0,1,145.0,114,2,75,6,9.0,20,4,0.0,0.0,27,8.0,50,2.0,22.0,6,75,2,3.0,11,52,116,84.0,47,2,125,8,60,0.0,2.0,78,16,0.0,1.0,1.0,26,41,6,4.0,45,15,5.0,37,39.0,0.0,3.0,126,0.0,3.0,29,37.0,56,72,95.0,100.0,18,46,96,27,31.0,6.0,10.0,77,3,68,30,0.0,0.0,11,73,7,29,6.0,17.0,110,68,6.0,52,15,38.0,158,21,26.0,9,22,0.0,41,6,10,1.0,122,7,96,42,0.0,25,14,112.0,32,91,62.0,59,36,59,176,137,7,0.0,0.0,0.0,2.0,1.0,49,8,66,74,9.0,7.0,31,0.0,59,56,47.0,3,24.0,104,48,29,9,74,2.0,103,22.0,1.0,4.0,3,13,22,0.0,81,3,3,0.0,54,0.0,13,89,39.0,11.0,0.0,49.0,6.0,48,19,4.0,140,21,121,24.0,67,81,51,6,61.0,115,32.0,1.0,76,25,100,99,26,0.0,24,1,0.0,58,22,121.0,94,89.0,49,29.0,93,63,0.0,0.0,1,108.0,31,54,93.0,34.0,13.0,13,1,31.0,18.0,29.0,89,18.0,105,63,72,7.0,88,127.0,5,14,47,88,24,16,5,118.0,3,88,145,7.0,16,13,7.0,58,4.0,24,1,0.0,17,0.0,126,2.0,92,16,123,6.0,51.0,6,42,61.0,104,31.0,43.0,0.0,0.0,0.0,1,104,10.0,0.0,1.0,85,0.0,89,25,64,21,40,9.0,24,0.0,7,36,38,1.0,20,79,29.0,109.0,1.0,52,29,35.0,2.0,16,79,100,64,9,1.0,89,34,7,37.0,1.0,8.0,21,57,17,5.0,105,53.0,0.0,20,21,17.0,35.0,17,112,1.0,2.0,65,25,94.0,58.0,0.0,30.0,0.0,1.0,2,3.0,0.0,47,58,23,9.0,13,1,32.0,54,13,3.0,83,120,37,0.0,27.0,0.0,97,43,1.0,0.0,0.0,16.0,0.0,32,82,144.0,34.0,37,44,63,4.0,64,4.0,0.0,3,133.0,1.0,2,10,59.0,4,116,2.0,6,32.0,95.0,65.0,19,0.0,12,66,55.0,70.0,0.0,19,79,77,0.0,45,0.0,2,66,70,13,1,37,13.0,7,0.0,6.0,1.0,25,81,4.0,27.0,85.0,54,101.0,43.0,26,165.0,0.0,21.0,18.0,0.0,0.0,74,13.0,76,35,99,15,3,73.0,70.0,1,0.0,91,5,0.0,15,130,2,71,8,0.0,0.0,8,12,1,0.0,0.0,2.0,119,0.0,67,28.0,1,50,43,0.0,25,73.0,0.0,0.0,111.0,12,0.0,1.0,48.0,2,89,73,100.0,192.0,16,4.0,85,47,11,7,12,44,72.0,18,2,66,0.0,87,46,63.0,49,57,2.0,78,0.0,106,3.0,0.0,58
2014-12-31,78.0,77.0,66,2.0,13,8.0,101.0,0.0,10,62,2.0,91,0.0,4,0.0,37,4,0.0,3,124.0,67,30,77,1,54.0,77,13,0.0,0.0,10,72.0,12,0.0,46.0,53,60,6,0.0,20,28,39,106.0,52,2,129,2,80,2.0,1.0,145,59,0.0,0.0,0.0,16,13,111,0.0,43,86,0.0,10,11.0,0.0,0.0,89,0.0,3.0,23,0.0,56,80,95.0,93.0,28,35,82,18,90.0,29.0,47.0,57,13,13,94,0.0,0.0,2,63,61,93,26.0,117.0,111,43,23.0,111,61,38.0,15,1,39.0,15,22,35.0,43,20,16,15.0,139,5,91,38,0.0,41,96,83.0,60,118,69.0,29,40,86,29,90,1,10.0,0.0,0.0,0.0,0.0,31,16,96,85,13.0,73.0,35,2.0,95,72,65.0,7,3.0,100,25,25,32,53,0.0,16,25.0,2.0,43.0,2,94,16,0.0,90,44,4,0.0,73,0.0,96,60,7.0,84.0,0.0,61.0,30.0,50,45,1.0,129,34,109,60.0,29,1,4,90,105.0,34,2.0,0.0,20,33,7,119,71,0.0,3,2,0.0,76,82,0.0,4,77.0,32,9.0,88,84,0.0,0.0,2,59.0,126,45,107.0,68.0,22.0,5,13,0.0,0.0,43.0,50,18.0,98,135,41,9.0,86,67.0,84,49,68,23,57,37,2,0.0,4,66,76,0.0,6,3,9.0,26,4.0,6,7,0.0,55,19.0,143,0.0,82,10,83,44.0,110.0,4,125,14.0,53,74.0,0.0,0.0,1.0,0.0,3,1,0.0,8.0,21.0,75,0.0,94,25,48,28,22,0.0,5,2.0,5,14,42,0.0,3,54,67.0,19.0,0.0,71,76,57.0,4.0,23,118,68,71,6,0.0,77,27,15,74.0,0.0,0.0,16,44,85,5.0,57,57.0,0.0,86,104,10.0,0.0,25,77,1.0,0.0,99,22,195.0,119.0,0.0,72.0,22.0,0.0,1,0.0,0.0,3,78,7,44.0,4,8,94.0,24,25,30.0,89,8,7,0.0,13.0,0.0,113,2,0.0,0.0,0.0,33.0,0.0,88,107,72.0,9.0,18,51,65,1.0,36,77.0,1.0,5,0.0,11.0,1,4,5.0,30,161,1.0,4,43.0,46.0,0.0,29,0.0,9,102,27.0,48.0,3.0,5,67,17,0.0,32,0.0,14,99,18,7,5,48,112.0,134,0.0,4.0,0.0,97,38,3.0,36.0,0.0,70,94.0,34.0,5,124.0,0.0,2.0,5.0,1.0,0.0,4,3.0,83,8,18,12,4,79.0,9.0,9,0.0,36,9,13.0,2,32,79,74,3,34.0,0.0,2,8,2,0.0,2.0,0.0,4,0.0,65,28.0,1,47,11,0.0,32,118.0,0.0,0.0,87.0,17,2.0,2.0,64.0,1,77,16,126.0,155.0,4,17.0,22,70,53,27,23,11,18.0,44,10,54,0.0,129,6,0.0,57,90,8.0,50,38.0,89,4.0,0.0,59
